Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2025-03-10,79060.84,79136.33,78637.13,79063.09,,,,,,80390.298,79919.97825589063,,
2025-03-10,79063.21,79729.73,78409.4,79304.98,,,,,,80241.1375,79861.40699342485,,
2025-03-10,79304.97,79667.76,78959.9,79573.36,,,,,,80089.7125,79833.97394643202,,
2025-03-10,79573.36,79886.03,79400.0,79565.81,,,,,,79888.903,79808.4345229623,,
2025-03-10,79566.86,79845.42,79200.0,79306.76,,,,,,79712.977,79760.65599696588,,
2025-03-10,79306.75,79720.0,79208.52,79502.36,,,,,,79525.689,79736.05637820723,,
2025-03-10,79502.36,79708.0,79000.0,79205.94,,,,,,79352.4675,79685.56910409225,,
2025-03-10,79205.94,79380.0,78449.98,78595.86,,,,,,79205.8135,79581.78728465489,,
2025-03-11,78595.86,79235.77,77300.01,77309.01,,,,,,79077.1465,79365.33230516393,,
2025-03-11,77309.01,77723.27,76606.0,77673.6,,,,,,78968.4725,79204.21494276737,,
2025-03-11,77673.6,77819.99,76816.52,77744.13,,,,,,78842.478,79065.15923393238,,
2025-03-11,77744.13,79130.93,77727.2,79130.66,,,,,,78796.8185,79071.3974021293,,
2025-03-11,79130.65,79650.0,78938.0,79274.05,,,,,,78780.26749999999,79090.69764954555,,
2025-03-11,79274.04,79517.0,79059.9,79354.53,,,,,,78797.495,79115.82454006502,,
2025-03-11,79354.54,79938.27,79279.9,79422.33,,,,,,78815.0545,79145.0155362493,,
2025-03-11,79422.33,79708.61,79369.74,79522.29,,,,,,78868.1735,79180.94643755889,,
2025-03-11,79522.29,80245.02,79439.9,80097.75,,,,,,78947.501,79268.26106255328,,
2025-03-11,80097.76,80245.26,79728.08,79759.91,,,,,,79052.7335,79315.08477088154,,
2025-03-11,79759.91,80336.97,79719.87,80179.8,,,,,,79132.353,79397.43860222616,,
2025-03-11,80179.8,80457.0,80065.66,80261.78,,,,,,79192.4,79479.75683058558,,
2025-03-11,80261.78,80547.79,80186.88,80411.64,,,,,,79259.8275,79568.50760862505,,
2025-03-11,80411.64,80435.91,80091.18,80099.33,,,,,,79299.54500000001,79619.06212208934,,
2025-03-11,80099.32,80614.89,80088.0,80455.78,,,,,,79343.666,79698.7495390332,,
2025-03-11,80455.77,80483.0,80263.87,80424.95,,,,,,79386.62299999999,79767.9114876967,,
2025-03-11,80424.94,81008.92,80325.22,80940.0,,,,,,79468.285,79879.53896505893,,
2025-03-11,80940.01,81525.62,80871.04,81131.16,,,,,,79549.725,79998.74096838666,,
2025-03-11,81131.15,81699.99,81129.98,81699.32,,,,,,79674.394,80160.70087615935,,
2025-03-11,81699.31,81900.05,81442.0,81460.39,,,,,,79817.62049999999,80284.48079271559,,
2025-03-11,81460.38,81820.57,81269.85,81725.75,,,,,,80038.45749999999,80421.74452674268,,
2025-03-11,81725.75,81886.31,81605.6,81808.26,,,,,,80245.1905,80553.79361943385,,
2025-03-11,81808.25,81936.0,81400.0,81828.99,,,,,,80449.4335,80675.2408937735,,
2025-03-11,81828.99,82092.34,81697.11,81720.34,,,,,,80578.91750000001,80774.77414198556,,
2025-03-11,81720.33,81909.69,81305.93,81723.4,,,,,,80701.385,80865.11946179645,,
2025-03-11,81723.4,81774.0,81017.0,81225.5,,,,,,80794.9335,80899.44141781583,,
2025-03-11,81225.49,82225.21,80536.33,81448.98,,,,,,80896.26599999999,80951.7784256429,,
2025-03-11,81448.97,81814.26,80778.0,80898.49,,,,,,80965.07599999999,80946.70333748644,,
2025-03-11,80898.5,81374.92,79847.03,79910.21,,,,,,80955.69900000001,80847.98968629725,,
2025-03-11,79910.21,80538.71,79058.0,79773.04,,,,,,80956.35549999999,80745.61352569751,,
2025-03-11,79773.05,81533.49,79653.69,80877.87,,,,,,80991.25899999999,80758.20938039297,,
2025-03-11,80877.87,81666.0,80800.0,81232.24,,,,,,81039.78199999999,80803.35515368888,,
2025-03-11,81232.23,81585.72,80609.96,81487.27,,,,,,81093.5635,80868.48990095661,,
2025-03-11,81487.28,81900.0,81255.1,81386.8,,,,,,81157.937,80917.85276753217,,
2025-03-11,81386.79,81694.16,80777.75,80883.07,,,,,,81179.30149999999,80914.5401230053,,
2025-03-11,80883.06,81727.27,80780.0,81305.57,,,,,,81223.33249999999,80951.78106367146,,
2025-03-11,81305.58,82865.09,81288.61,82564.82,,,,,,81304.5735,81105.40381951227,,
2025-03-11,82564.82,83470.01,82363.63,83280.94,,,,,,81412.0625,81312.59774146348,,
2025-03-11,83280.95,83617.4,82846.31,83183.53,,,,,,81486.273,81490.781766086,,
2025-03-11,83183.54,83484.07,82954.32,83104.01,,,,,,81568.454,81644.42255026828,,
2025-03-11,83104.01,83170.38,82586.84,82636.74,,,,,,81614.0035,81738.92897405225,,
2025-03-11,82637.81,83076.79,82637.8,82799.68,,,,,,81663.5745,81839.95288128537,,
2025-03-11,82799.68,83233.17,82799.67,83215.03,,,,,,81732.8765,81970.91260687723,,
2025-03-11,83215.03,83265.38,82953.45,83110.72,,,,,,81802.3955,82079.46569193655,,
2025-03-11,83110.71,83306.87,83028.12,83167.05,,,,,,81874.57800000001,82183.04514984736,,
2025-03-11,83167.05,83229.88,82981.3,83133.48,,,,,,81969.977,82273.5627546238,,
2025-03-11,83133.48,83185.0,82550.52,82664.55,,,,,,82030.7555,82310.79963513582,,
2025-03-11,82664.56,82933.0,82562.87,82932.99,,,,,,82132.4805,82370.05586036098,,
2025-03-12,82932.99,83000.0,82685.82,82863.21,,,,,,82280.1305,82417.02292127899,,
2025-03-12,82863.21,83142.11,82604.95,82765.52,,,,,,82429.75450000001,82450.21311925242,,
2025-03-12,82765.52,83225.8,82752.58,83077.71,,,,,,82539.7465,82509.97472694267,,
2025-03-12,83077.71,83783.26,83051.91,83313.6,,,,,,82643.81450000001,82586.51046723385,,
2025-03-12,83313.6,83330.04,82629.83,82705.71,,,,,,82704.7365,82597.86280368776,,
2025-03-12,82705.72,82793.24,82217.01,82430.79,,,,,,82756.936,82581.95110809845,,
2025-03-12,82430.8,82620.01,82261.82,82362.81,,,,,,82830.923,82561.08052637479,,
2025-03-12,82362.81,82472.65,82100.61,82127.72,,,,,,82872.03050000001,82519.80809529148,,
2025-03-12,82127.73,82180.0,81774.27,81883.33,,,,,,82837.956,82459.19113383515,,
2025-03-12,81883.32,81893.6,81617.76,81811.05,,,,,,82764.4615,82397.46340680323,,
2025-03-12,81811.05,81939.08,81617.0,81810.15,,,,,,82695.79250000001,82341.5287966315,,
2025-03-12,81810.15,82048.93,81792.43,81987.43,,,,,,82639.9635,82307.8051017142,,
2025-03-12,81987.44,81987.44,81501.0,81699.44,,,,,,82593.0985,82249.86556821762,,
2025-03-12,81699.44,81800.0,81296.0,81425.98,,,,,,82524.4135,82171.4002760064,,
2025-03-12,81425.97,81874.53,81332.66,81703.21,,,,,,82448.82250000001,82126.81072591056,,
2025-03-12,81703.2,82541.47,81562.89,82447.79,,,,,,82415.676,82157.38018058574,,
2025-03-12,82447.78,82841.82,82000.29,82516.99,,,,,,82383.173,82191.62873481566,,
2025-03-12,82517.0,82805.21,82335.97,82689.67,,,,,,82360.98250000001,82239.06123626178,,
2025-03-12,82689.66,82933.32,82256.81,82268.13,,,,,,82341.1615,82241.82968995113,,
2025-03-12,82268.14,82688.99,82228.09,82680.06,,,,,,82328.515,82283.56590995578,,
2025-03-12,82680.06,82771.05,82166.24,82296.29,,,,,,82300.16900000001,82284.77772805523,,
2025-03-12,82296.29,82529.01,82106.09,82492.67,,,,,,82286.5265,82304.57699204996,,
2025-03-12,82492.67,82772.96,82430.01,82766.66,,,,,,82270.974,82348.58489756902,,
2025-03-12,82766.65,83076.79,82737.64,83004.45,,,,,,82255.5165,82411.04824065769,,
2025-03-12,83004.45,83511.0,82873.2,83361.05,,,,,,82288.28349999999,82501.5245986903,,
2025-03-12,83361.05,84539.85,83361.05,84069.0,,,,,,82370.19399999999,82650.80797024361,,
2025-03-12,84069.01,84217.12,83275.17,83339.16,,,,,,82419.0115,82716.36530641088,,
2025-03-12,83339.16,83859.14,82357.44,82686.27,,,,,,82446.939,82713.49908675271,,
2025-03-12,82686.26,82920.35,82182.37,82476.64,,,,,,82476.60449999999,82690.94107849055,,
2025-03-12,82476.64,82637.6,81528.58,81535.72,,,,,,82462.838,82580.92002339622,,
2025-03-12,81535.72,81602.75,80607.65,81252.85,,,,,,82434.973,82454.43716402515,,
2025-03-12,81252.85,82013.4,81244.49,81738.97,,,,,,82422.55,82386.297434118,,
2025-03-12,81738.97,82287.52,81626.64,81843.86,,,,,,82429.77100000001,82334.63672610676,,
2025-03-12,81843.85,82234.28,81648.37,81970.76,,,,,,82457.01000000001,82299.98179981088,,
2025-03-12,81970.77,82884.51,81890.42,82770.13,,,,,,82510.356,82344.7578188765,,
2025-03-12,82770.12,82877.36,81780.01,81844.41,,,,,,82480.187,82297.10564565017,,
2025-03-12,81844.41,82706.56,81723.0,82537.31,,,,,,82481.20300000001,82319.98225082633,,
2025-03-12,82537.32,82803.76,82340.79,82628.68,,,,,,82478.15349999999,82349.38203646192,,
2025-03-12,82628.67,83035.42,82487.85,82771.45,,,,,,82503.31950000001,82389.5789853703,,
2025-03-12,82771.45,83165.46,82492.0,82915.93,,,,,,82515.113,82439.70765343028,,
2025-03-12,82915.94,82954.96,82709.36,82868.01,,,,,,82543.699,82480.49835310358,,
2025-03-12,82868.01,83189.23,82863.76,83124.95,,,,,,82575.313,82541.87470042706,,
2025-03-12,83124.95,83321.51,83116.33,83144.66,,,,,,82594.213,82599.2828241959,,
2025-03-12,83144.67,83270.36,82852.29,83093.69,,,,,,82598.675,82646.36922189154,,
2025-03-12,83093.69,83582.08,83087.4,83498.59,,,,,,82605.552,82727.53310552091,,
2025-03-12,83498.6,83693.0,83436.77,83651.15,,,,,,82584.65950000001,82815.49661928082,,
2025-03-12,83651.15,83738.12,83430.33,83452.21,,,,,,82590.312,82876.13598887312,,
2025-03-12,83450.91,83887.26,83409.09,83680.12,,,,,,82640.0045,82952.70589469474,,
2025-03-13,83680.12,84000.0,83474.95,83705.61,,,,,,82701.45300000001,83024.41104758096,,
2025-03-13,83705.6,83964.87,83438.67,83444.88,,,,,,82796.911,83064.45570971612,,
2025-03-13,83444.89,83784.17,83312.92,83634.98,,,,,,82916.0175,83118.79135640983,,
2025-03-13,83634.99,84222.0,83634.99,83919.68,,,,,,83025.053,83195.06646532318,,
2025-03-13,83919.69,84336.33,83880.39,83956.52,,,,,,83130.686,83267.58584957811,,
2025-03-13,83956.52,84072.88,83743.14,83785.58,,,,,,83221.427,83316.91862580877,,
2025-03-13,83785.59,84199.54,83730.4,83895.16,,,,,,83277.67850000001,83371.9892328746,,
2025-03-13,83895.16,83907.26,83542.53,83577.14,,,,,,83364.315,83391.52740117226,,
2025-03-13,83577.14,83709.03,83450.62,83457.38,,,,,,83410.31850000001,83397.7990772511,,
2025-03-13,83457.38,83538.61,83201.91,83286.63,,,,,,83443.21599999999,83387.21154608432,,
2025-03-13,83286.63,83540.83,83266.97,83454.83,,,,,,83477.385,83393.65139883819,,
2025-03-13,83454.83,83461.81,83077.0,83157.16,,,,,,83489.44649999999,83371.12840847265,,
2025-03-13,83157.16,83204.32,82851.0,83016.61,,,,,,83496.8765,83337.36475052287,,
2025-03-13,83016.61,83329.42,82976.81,83292.6,,,,,,83505.25899999999,83333.10144094928,,
2025-03-13,83292.6,83559.06,83129.99,83433.91,,,,,,83519.72150000001,83342.70225609696,,
2025-03-13,83433.92,83533.51,83127.98,83151.99,,,,,,83522.6365,83324.53918408774,,
2025-03-13,83152.0,83262.58,82526.51,82641.49,,,,,,83479.78150000001,83259.48688084129,,
2025-03-13,82641.48,83057.14,82400.04,82973.35,,,,,,83445.8915,83232.2357493326,,
2025-03-13,82973.34,83487.01,82969.79,83241.92,,,,,,83435.37700000001,83233.15805891997,,
2025-03-13,83241.91,83522.61,83209.24,83426.87,,,,,,83422.7145,83251.60681521331,,
2025-03-13,83426.87,83488.43,83110.0,83300.0,,,,,,83402.434,83256.2156899549,,
2025-03-13,83299.99,83398.31,83001.0,83191.67,,,,,,83389.77350000001,83250.06848138777,,
2025-03-13,83191.67,83229.42,82784.46,82866.48,,,,,,83351.34850000001,83213.53624506513,,
2025-03-13,82866.47,83016.88,82708.29,82975.86,,,,,,83304.1575,83190.9004122018,,
2025-03-13,82975.86,83330.63,82756.62,83277.41,,,,,,83270.202,83199.13942056353,,
2025-03-13,83277.4,83900.0,82286.0,82517.99,,,,,,83206.82250000001,83134.26804717652,,
2025-03-13,82518.0,82984.89,82474.79,82908.5,,,,,,83157.4895,83112.7663283978,,
2025-03-13,82908.5,83111.64,81600.0,81777.15,,,,,,83067.49,82985.5647733123,,
2025-03-13,81777.15,82524.46,81546.52,81897.17,,,,,,82989.47949999999,82881.90812823495,,
2025-03-13,81897.18,82272.08,81862.0,82009.5,,,,,,82925.62299999999,82798.82163983161,,
2025-03-13,82009.51,82193.66,81414.87,81586.42,,,,,,82832.2025,82683.3548169905,,
2025-03-13,81586.41,81586.41,80954.29,81044.72,,,,,,82726.58050000001,82527.2943582295,,
2025-03-13,81044.72,81212.0,80852.0,80948.02,,,,,,82623.151,82376.88727649336,,
2025-03-13,80948.02,81264.73,80666.0,80876.36,,,,,,82502.339,82233.97991682733,,
2025-03-13,80876.36,80893.02,80222.0,80394.07,,,,,,82350.347,82058.75040093902,,
2025-03-13,80394.07,80553.99,79939.9,80064.0,,,,,,82195.9475,81868.77417227816,,
2025-03-13,80063.99,80955.36,79996.65,80916.38,,,,,,82109.69200000001,81778.06996539453,,
2025-03-13,80916.39,80957.84,80544.57,80820.05,,,,,,82002.02699999999,81686.8299686903,,
2025-03-13,80820.05,81031.81,80420.57,80565.82,,,,,,81868.222,81580.06711452932,,
2025-03-13,80565.83,80670.32,80137.47,80211.4,,,,,,81707.44850000001,81449.71786552652,,
2025-03-13,80210.4,80681.81,80189.89,80663.73,,,,,,81575.63500000001,81374.86187833351,,
2025-03-13,80663.73,80735.83,80279.63,80379.05,,,,,,81435.00399999999,81280.02265182557,,
2025-03-13,80379.05,80674.54,80280.66,80653.11,,,,,,81324.3355,81220.31668498504,,
2025-03-13,80653.11,80882.65,80490.64,80819.99,,,,,,81216.542,81182.19033403408,,
2025-03-13,80819.99,81068.94,80730.48,81068.28,,,,,,81106.0855,81171.34173079273,,
2025-03-13,81068.29,81400.0,80982.71,81395.54,,,,,,81049.963,81192.69394690772,,
2025-03-13,81395.54,81484.23,81094.18,81104.01,,,,,,80959.7385,81184.24785672604,,
2025-03-13,81104.01,81208.84,81046.57,81115.78,,,,,,80926.67000000001,81177.72710846642,,
2025-03-14,81115.78,81264.16,80818.84,81197.0,,,,,,80891.66150000002,81179.5626219458,,
2025-03-14,81196.99,81694.41,81196.99,81503.31,,,,,,80866.352,81210.39570557002,,
2025-03-14,81503.31,81506.52,81206.04,81434.42,,,,,,80858.75200000001,81231.73135265858,,
2025-03-14,81434.43,81876.17,81434.43,81603.08,,,,,,80886.67,81267.09789050062,,
2025-03-14,81603.07,81959.51,81588.51,81873.46,,,,,,80932.942,81324.8466628339,,
2025-03-14,81873.47,82270.51,81688.67,82226.98,,,,,,81000.47300000001,81410.76412351639,,
2025-03-14,82226.98,82247.7,81973.84,82018.86,,,,,,81081.7125,81468.67801651484,,
2025-03-14,82018.86,82018.87,81708.96,81888.77,,,,,,81172.951,81508.68677684676,,
2025-03-14,81888.77,82040.0,81873.18,82003.31,,,,,,81227.2975,81555.7937504804,,
2025-03-14,82003.31,82033.25,81841.99,81948.16,,,,,,81283.70300000001,81593.16196472036,,
2025-03-14,81948.17,82000.0,81820.22,81976.11,,,,,,81354.2175,81629.63320617557,,
2025-03-14,81976.1,82218.03,81940.0,82141.96,,,,,,81450.74549999999,81678.42623415885,,
2025-03-14,82141.96,82191.22,81849.91,81850.0,,,,,,81510.059,81694.76659281038,,
2025-03-14,81850.0,82044.0,81780.08,82038.09,,,,,,81593.01100000001,81727.46406016177,,
2025-03-14,82038.09,82095.95,81895.95,82068.85,,,,,,81663.798,81759.97700681305,,
2025-03-14,82068.86,82454.5,82007.86,82170.85,,,,,,81731.341,81799.10776806895,,
2025-03-14,82170.84,82595.43,82170.84,82466.72,,,,,,81801.263,81862.68988539571,,
2025-03-14,82466.72,82647.21,82320.02,82593.44,,,,,,81861.158,81932.28513440564,,
2025-03-14,82593.45,82940.34,82569.31,82895.42,,,,,,81950.7285,82024.01226446225,,
2025-03-14,82895.42,82930.36,82693.81,82776.5,,,,,,82033.7645,82095.67776308488,,
2025-03-14,82776.51,83000.0,82672.29,82972.93,,,,,,82122.561,82179.22559517203,,
2025-03-14,82972.92,83300.01,82870.06,83042.22,,,,,,82199.5065,82261.41553848897,,
2025-03-14,83042.21,83237.07,82975.33,83222.47,,,,,,82288.909,82352.94453482336,,
2025-03-14,83222.46,83348.46,83144.38,83253.15,,,,,,82371.4125,82438.6783886497,,
2025-03-14,83253.15,83479.71,83052.41,83404.78,,,,,,82447.9785,82530.68806592116,,
2025-03-14,83404.77,83526.96,83138.93,83420.87,,,,,,82507.673,82615.4672977382,,
2025-03-14,83420.87,83573.94,83311.15,83332.99,,,,,,82573.37950000001,82683.8027931917,,
2025-03-14,83332.98,83888.0,83040.83,83602.16,,,,,,82659.049,82771.2653843163,,
2025-03-14,83602.15,83602.15,82640.59,82800.49,,,,,,82698.908,82774.04868104808,,
2025-03-14,82800.49,83524.8,82773.58,83524.8,,,,,,82777.74,82845.54880666255,,
2025-03-14,83524.8,84978.52,83524.8,84942.85,,,,,,82926.077,83045.29177745659,,
2025-03-14,84942.84,85309.71,84643.77,84724.58,,,,,,83055.208,83205.2239891274,,
2025-03-14,84724.58,84950.0,84390.0,84411.83,,,,,,83183.2995,83320.13884730573,,
2025-03-14,84411.83,84864.45,83949.19,84787.37,,,,,,83320.7635,83459.87514756233,,
2025-03-14,84787.37,84838.0,84260.0,84386.87,,,,,,83436.6645,83548.16037160401,,
2025-03-14,84386.86,84500.38,84194.01,84365.18,,,,,,83546.381,83625.97176478458,,
2025-03-14,84365.18,84656.27,84203.66,84299.99,,,,,,83638.04449999999,83690.16397766225,,
2025-03-14,84300.0,84726.42,84285.14,84570.54,,,,,,83736.8995,83774.00931312298,,
2025-03-14,84570.54,84929.45,84485.08,84634.45,,,,,,83823.851,83855.9560452065,,
2025-03-14,84634.44,84726.13,84458.44,84554.0,,,,,,83912.726,83922.4364218535,,
2025-03-14,84554.0,84554.01,83717.69,84057.02,,,,,,83966.93049999999,83935.2539054865,,
2025-03-14,84057.01,84335.6,83990.17,84127.2,,,,,,84021.1795,83953.53448591636,,
2025-03-14,84127.21,84299.7,83953.57,84240.0,,,,,,84072.05600000001,83980.81691582908,,
2025-03-14,84240.01,84282.26,84132.5,84205.79,,,,,,84119.688,84002.24292384536,,
2025-03-14,84205.79,84482.14,84105.73,84332.07,,,,,,84166.0525,84033.65502633629,,
2025-03-14,84332.08,84512.05,84270.47,84438.06,,,,,,84216.912,84072.16978573284,,
2025-03-14,84438.07,84445.2,84173.64,84268.84,,,,,,84263.70449999999,84090.9002823297,,
2025-03-14,84268.84,84286.86,83950.06,83983.2,,,,,,84282.7565,84080.64311258402,,
2025-03-15,83983.19,84226.27,83964.57,84226.27,,,,,,84354.04550000001,84094.51233995696,,
2025-03-15,84226.27,84351.88,84203.87,84297.14,,,,,,84392.6625,84113.81021234201,,
2025-03-15,84297.13,84583.04,84294.0,84354.4,,,,,,84363.23999999999,84136.7235254523,,
2025-03-15,84354.39,84360.0,84107.27,84353.85,,,,,,84344.7035,84157.40223731397,,
2025-03-15,84353.85,84396.23,84160.37,84298.03,,,,,,84339.0135,84170.79535756978,,
2025-03-15,84298.03,84632.08,84244.29,84557.95,,,,,,84327.5425,84207.66722827742,,
2025-03-15,84557.96,84663.68,84484.55,84645.13,,,,,,84340.45550000001,84249.33034939387,,
2025-03-15,84645.12,84676.28,84418.38,84491.99,,,,,,84346.796,84272.44079230874,,
2025-03-15,84492.0,84542.58,84300.04,84394.02,,,,,,84351.49750000001,84284.01976446982,,
2025-03-15,84394.01,84559.0,84341.34,84456.57,,,,,,84345.799,84300.4531202346,,
2025-03-15,84456.58,84478.03,84305.01,84332.46,,,,,,84330.69950000002,84303.50139449797,,
2025-03-15,84332.47,84386.74,84266.25,84266.26,,,,,,84316.3125,84299.95459502196,,
2025-03-15,84266.26,84308.16,84170.95,84262.64,,,,,,84326.5935,84296.40082406749,,
2025-03-15,84262.64,84262.64,84160.37,84183.28,,,,,,84329.39749999999,84285.62741225153,,
2025-03-15,84183.28,84192.21,83933.0,83959.12,,,,,,84315.3535,84254.53146822756,,
2025-03-15,83959.13,84088.64,83791.09,83827.31,,,,,,84296.4295,84213.84370934874,,
2025-03-15,83827.32,83921.53,83618.0,83822.6,,,,,,84270.956,84176.58240369648,,
2025-03-15,83822.6,84032.9,83783.01,83891.36,,,,,,84243.621,84149.41836524919,,
2025-03-15,83891.37,83891.37,83710.32,83748.61,,,,,,84217.6095,84111.24613998737,,
2025-03-15,83748.61,83975.22,83744.33,83966.95,,,,,,84216.79699999999,84097.50365046476,,
2025-03-15,83966.95,83994.11,83667.23,83720.66,,,,,,84191.5165,84061.61377899193,,
2025-03-15,83720.66,83916.02,83720.65,83912.19,,,,,,84172.269,84047.38294289746,,
2025-03-15,83912.19,84008.17,83842.95,84008.16,,,,,,84154.95700000001,84043.64742452627,,
2025-03-15,84008.17,84184.58,83984.85,84103.74,,,,,,84142.4515,84049.37052695233,,
2025-03-15,84103.74,84249.44,84010.58,84220.0,,,,,,84138.55,84065.62095295687,,
2025-03-15,84219.99,84272.19,84098.81,84136.53,,,,,,84117.479,84072.37419553241,,
2025-03-15,84136.53,84384.55,84132.08,84301.89,,,,,,84100.317,84094.23284357695,,
2025-03-15,84301.89,84499.74,84235.45,84460.0,,,,,,84098.7175,84129.06781085534,,
2025-03-15,84459.99,84459.99,84134.63,84177.01,,,,,,84087.867,84133.63373363102,,
2025-03-15,84177.02,84259.66,84106.83,84131.75,,,,,,84071.626,84133.45433042807,,
2025-03-15,84131.75,84408.6,84131.75,84298.46,,,,,,84069.926,84149.16915610159,,
2025-03-15,84298.47,84405.73,84190.0,84346.02,,,,,,84073.914,84167.91685552048,,
2025-03-15,84346.03,84410.0,84196.0,84273.54,,,,,,84074.459,84177.97620261378,,
2025-03-15,84273.54,84498.72,84259.0,84362.91,,,,,,84083.4405,84195.58894522199,,
2025-03-15,84362.9,84495.43,84277.66,84494.39,,,,,,84110.204,84224.04618853418,,
2025-03-15,84494.4,84494.4,84373.52,84422.25,,,,,,84139.951,84242.92274200713,,
2025-03-15,84422.25,84476.46,84316.65,84354.04,,,,,,84166.523,84253.50533800643,,
2025-03-15,84354.05,84380.0,84125.01,84223.29,,,,,,84183.1195,84250.62768676772,,
2025-03-15,84223.28,84250.3,84076.92,84225.3,,,,,,84206.954,84248.21552612317,,
2025-03-15,84225.31,84320.49,84175.29,84299.98,,,,,,84223.60549999999,84253.1454760162,,
2025-03-15,84299.99,84450.0,84299.98,84424.0,,,,,,84258.7725,84269.41733544323,,
2025-03-15,84424.01,84433.23,84358.36,84389.31,,,,,,84282.62849999999,84280.83568444864,,
2025-03-15,84389.31,84420.02,84237.58,84384.46,,,,,,84301.4435,84290.70466688211,,
2025-03-15,84384.46,84467.7,84365.0,84388.73,,,,,,84315.693,84300.04041289334,,
2025-03-15,84388.73,84440.66,84357.07,84409.49,,,,,,84325.16750000001,84310.46418309398,,
2025-03-15,84409.48,84450.1,84322.82,84382.65,,,,,,84337.4735,84317.33902279932,,
2025-03-15,84382.65,84391.07,84300.0,84301.89,,,,,,84337.4735,84315.86768729462,,
2025-03-15,84301.88,84411.69,84268.4,84338.44,,,,,,84331.39550000001,84318.0174313618,,
2025-03-16,84338.44,84391.06,84263.2,84273.0,,,,,,84336.195,84313.7300569464,,
2025-03-16,84273.0,84312.83,84213.03,84253.52,,,,,,84342.2835,84307.99576580865,,
2025-03-16,84253.53,84277.03,84115.54,84184.45,,,,,,84336.58300000001,84296.2295023983,,
2025-03-16,84184.45,84184.45,83840.0,83869.31,,,,,,84312.74750000001,84255.5705021699,,
2025-03-16,83869.32,83951.99,83733.86,83951.99,,,,,,84296.67000000001,84226.65807339181,,
2025-03-16,83951.99,84130.39,83888.0,83966.05,,,,,,84276.82699999999,84201.8382568783,,
2025-03-16,83966.05,84123.35,83906.26,84120.0,,,,,,84258.1075,84194.0441371756,,
2025-03-16,84120.01,84393.72,84100.0,84332.34,,,,,,84253.612,84207.2151717303,,
2025-03-16,84332.35,84418.0,84280.64,84280.65,,,,,,84249.94249999999,84214.20896489885,,
2025-03-16,84280.64,84417.34,84245.98,84408.97,,,,,,84259.22649999999,84232.75763490848,,
2025-03-16,84408.97,84411.85,84312.83,84410.0,,,,,,84268.4615,84249.6378601553,,
2025-03-16,84409.99,84410.0,84305.95,84395.31,,,,,,84273.228,84263.51139728336,,
2025-03-16,84395.31,84400.0,84307.13,84321.7,,,,,,84268.113,84269.05316897067,,
2025-03-16,84321.69,84365.47,84228.0,84228.0,,,,,,84260.0475,84265.14334335442,,
2025-03-16,84228.01,84230.0,83972.57,84148.45,,,,,,84248.247,84254.02969160638,,
2025-03-16,84148.44,84373.64,84148.44,84273.96,,,,,,84242.5085,84255.92781621529,,
2025-03-16,84273.95,84335.43,84162.83,84191.14,,,,,,84231.59099999999,84249.75754800432,,
2025-03-16,84191.15,84300.0,84191.14,84268.36,,,,,,84225.8765,84251.52921009915,,
2025-03-16,84268.36,84271.03,83942.36,84016.83,,,,,,84211.62350000002,84229.17690437543,,
2025-03-16,84016.84,84060.0,83800.0,83897.02,,,,,,84189.55249999999,84197.54291348254,,
2025-03-16,83897.02,84066.92,83649.04,83759.46,,,,,,84163.8755,84155.8207312461,,
2025-03-16,83759.46,83816.12,83660.01,83666.98,,,,,,84134.5485,84109.26447112743,,
2025-03-16,83666.98,83691.61,82696.4,82858.39,,,,,,84068.24549999999,83990.1335691153,,
2025-03-16,82858.39,82858.39,82381.46,82410.02,,,,,,83995.281,83839.6465625329,,
2025-03-16,82410.01,82931.41,82400.0,82886.83,,,,,,83942.023,83748.90212800595,,
2025-03-16,82886.82,82886.82,82576.67,82755.89,,,,,,83881.515,83654.32954438635,,
2025-03-16,82755.89,83151.81,82728.12,82959.35,,,,,,83823.48250000001,83588.14101634955,,
2025-03-16,82959.34,83106.0,82498.38,82596.1,,,,,,83736.6705,83493.66091955434,,
2025-03-16,82596.09,82943.68,82575.36,82888.5,,,,,,83667.063,83436.02654626346,,
2025-03-16,82888.5,83385.97,82700.01,83373.16,,,,,,83615.2725,83430.03925614312,,
2025-03-16,83373.15,83508.95,83062.12,83107.14,,,,,,83550.12950000001,83399.28694603426,,
2025-03-16,83107.14,83441.46,82981.14,83320.83,,,,,,83496.40550000001,83391.81485593575,,
2025-03-16,83320.83,85117.04,83293.42,84350.65,,,,,,83497.853,83483.13248870378,,
2025-03-16,84350.65,84371.5,83440.01,83634.53,,,,,,83468.1795,83497.55129930342,,
2025-03-16,83633.49,84118.56,83500.0,83589.74,,,,,,83440.24399999999,83506.33117556025,,
2025-03-16,83589.75,83998.44,83483.45,83913.22,,,,,,83422.207,83545.08249217356,,
2025-03-16,83913.22,84031.57,83717.42,84020.31,,,,,,83413.6655,83590.3422548237,,
2025-03-16,84020.3,84094.52,83633.14,83701.75,,,,,,83385.33499999999,83600.95251626906,,
2025-03-16,83701.76,83727.28,82562.36,83204.73,,,,,,83344.73000000001,83563.21703852914,,
2025-03-16,83204.73,83238.94,82884.91,83098.47,,,,,,83304.8025,83518.95541581207,,
