Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-07-14 11:00:00,31175.0,31234.79,31139.0,31225.41,,,,,,31311.511,31254.05010721873,,
2023-07-14 11:30:00,31225.41,31225.41,31178.0,31209.59,,,,,,31301.046499999997,31249.815811293134,,
2023-07-14 12:00:00,31209.58,31219.99,31180.26,31195.63,,,,,,31291.370499999997,31244.655257836643,,
2023-07-14 12:30:00,31195.63,31195.64,31111.0,31126.75,,,,,,31274.745999999996,31233.426185661727,,
2023-07-14 13:00:00,31126.76,31183.0,31077.34,31150.32,,,,,,31257.0985,31225.5113108368,,
2023-07-14 13:30:00,31150.32,31280.0,31050.0,31253.43,,,,,,31246.769999999997,31228.170233614244,,
2023-07-14 14:00:00,31253.44,31265.62,31174.55,31209.36,,,,,,31233.888,31226.37878279384,,
2023-07-14 14:30:00,31209.36,31334.0,31192.44,31300.56,,,,,,31229.3895,31233.443660622997,,
2023-07-14 15:00:00,31300.57,31360.11,31241.8,31334.78,,,,,,31227.499,31243.09474056366,,
2023-07-14 15:30:00,31334.78,31353.24,31206.64,31240.48,,,,,,31221.499,31242.84571765284,,
2023-07-14 16:00:00,31240.49,31275.5,31162.28,31172.86,,,,,,31213.492,31236.180411209712,,
2023-07-14 16:30:00,31172.86,31252.0,31065.82,31214.0,,,,,,31209.631,31234.0679910945,,
2023-07-14 17:00:00,31213.99,31214.0,30836.87,30926.03,,,,,,31193.033000000003,31204.73103956169,,
2023-07-14 17:30:00,30926.03,30973.97,30648.0,30688.64,,,,,,31172.528000000002,31155.579511984386,,
2023-07-14 18:00:00,30688.63,30770.95,30347.8,30395.99,,,,,,31131.069,31083.237653700162,,
2023-07-14 18:30:00,30395.99,30395.99,30050.0,30091.83,,,,,,31073.475,30988.81787715729,,
2023-07-14 19:00:00,30091.82,30250.0,29900.0,30159.05,,,,,,31020.789,30909.79236504707,,
2023-07-14 19:30:00,30159.06,30178.0,30052.06,30115.17,,,,,,30967.195499999994,30834.114044566395,,
2023-07-14 20:00:00,30115.18,30138.86,29990.14,30022.19,,,,,,30910.353499999997,30756.78794508388,,
2023-07-14 20:30:00,30022.2,30237.6,29985.31,30189.18,,,,,,30861.0625,30702.73004555208,,
2023-07-14 21:00:00,30189.19,30276.21,30184.01,30216.09,,,,,,30810.596500000003,30656.38337454712,,
2023-07-14 21:30:00,30216.1,30242.0,30147.48,30241.99,,,,,,30762.216500000002,30616.917338875966,,
2023-07-14 22:00:00,30242.0,30243.99,30201.0,30220.65,,,,,,30713.467500000006,30579.17759231635,,
2023-07-14 22:30:00,30220.66,30256.28,30219.06,30227.6,,,,,,30668.510000000002,30545.694012095744,,
2023-07-14 23:00:00,30227.6,30311.32,30209.76,30303.48,,,,,,30626.167999999998,30522.62601094377,,
2023-07-14 23:30:00,30303.47,30319.03,30201.0,30312.01,,,,,,30579.097,30502.56734323484,,
2023-07-15 00:00:00,30312.0,30312.01,30200.0,30309.03,,,,,,30534.0805,30484.135215307713,,
2023-07-15 00:30:00,30309.03,30328.77,30262.92,30328.76,,,,,,30485.490500000004,30469.337575754595,,
2023-07-15 01:00:00,30328.77,30341.16,30286.0,30340.87,,,,,,30435.795000000002,30457.10256853987,,
2023-07-15 01:30:00,30340.87,30390.9,30332.89,30336.45,,,,,,30390.5935,30445.61184772655,,
2023-07-15 02:00:00,30336.45,30348.0,30300.04,30300.97,,,,,,30346.999,30431.836433657358,,
2023-07-15 02:30:00,30300.98,30326.97,30288.7,30288.7,,,,,,30300.734000000004,30418.20439235666,,
2023-07-15 03:00:00,30288.71,30307.48,30262.93,30295.17,,,,,,30269.191,30406.486831179835,,
2023-07-15 03:30:00,30295.16,30333.7,30288.46,30292.91,,,,,,30249.404499999997,30395.66999011509,,
2023-07-15 04:00:00,30292.9,30324.0,30290.0,30323.99,,,,,,30245.8045,30388.843324389843,,
2023-07-15 04:30:00,30324.0,30324.0,30293.13,30295.99,,,,,,30256.0125,30380.00015063843,,
2023-07-15 05:00:00,30295.99,30311.72,30257.45,30264.95,,,,,,30261.307500000003,30369.04299343477,,
2023-07-15 05:30:00,30264.95,30295.44,30259.7,30295.43,,,,,,30270.3205,30362.032232155267,,
2023-07-15 06:00:00,30295.44,30313.76,30266.33,30296.75,,,,,,30284.048499999997,30355.81487671191,,
2023-07-15 06:30:00,30296.76,30317.56,30287.8,30311.49,,,,,,30290.164,30351.593459882202,,
2023-07-15 07:00:00,30311.5,30350.0,30303.55,30326.04,,,,,,30295.6615,30349.159797036278,,
2023-07-15 07:30:00,30326.05,30366.83,30304.16,30338.0,,,,,,30300.462,30348.096959223298,,
2023-07-15 08:00:00,30338.0,30338.01,30263.25,30318.23,,,,,,30305.340999999997,30345.252486916317,,
2023-07-15 08:30:00,30318.24,30348.01,30316.0,30316.19,,,,,,30309.770500000002,30342.484631019524,,
2023-07-15 09:00:00,30316.2,30340.0,30315.92,30339.99,,,,,,30311.596,30342.2470471129,,
2023-07-15 09:30:00,30339.99,30350.06,30326.07,30350.06,,,,,,30313.498499999998,30342.991137864054,,
2023-07-15 10:00:00,30350.06,30371.67,30342.0,30356.0,,,,,,30315.846999999998,30344.230077115095,,
2023-07-15 10:30:00,30355.99,30361.27,30305.6,30325.43,,,,,,30315.6805,30342.439593580326,,
2023-07-15 11:00:00,30325.43,30340.0,30290.07,30305.99,,,,,,30313.9365,30338.968203715533,,
2023-07-15 11:30:00,30306.0,30322.66,30304.39,30311.99,,,,,,30312.7135,30336.39885098072,,
2023-07-15 12:00:00,30311.99,30365.04,30311.99,30358.01,,,,,,30315.565500000004,30338.457055649225,,
2023-07-15 12:30:00,30358.0,30358.01,30333.24,30351.1,,,,,,30318.6855,30339.661145587394,,
2023-07-15 13:00:00,30351.1,30352.83,30300.0,30302.25,,,,,,30319.039500000003,30336.098179340977,,
2023-07-15 13:30:00,30302.25,30327.87,30268.66,30324.99,,,,,,30320.6435,30335.040257498982,,
2023-07-15 14:00:00,30324.99,30330.9,30280.0,30288.16,,,,,,30318.852000000003,30330.575471070508,,
2023-07-15 14:30:00,30288.17,30311.86,30281.04,30284.48,,,,,,30318.2765,30326.185426206648,,
2023-07-15 15:00:00,30284.48,30310.75,30250.99,30286.51,,,,,,30319.354499999998,30322.406814186965,,
2023-07-15 15:30:00,30286.51,30317.05,30286.51,30303.41,,,,,,30319.753500000003,30320.597593788207,,
2023-07-15 16:00:00,30303.4,30308.0,30256.89,30282.71,,,,,,30319.0515,30316.989251522664,,
2023-07-15 16:30:00,30282.72,30295.72,30257.27,30280.01,,,,,,30317.4775,30313.467418044314,,
2023-07-15 17:00:00,30280.01,30309.62,30280.0,30309.62,,,,,,30316.6565,30313.10099727819,,
2023-07-15 17:30:00,30309.61,30311.21,30261.13,30283.13,,,,,,30313.913,30310.24661658503,,
2023-07-15 18:00:00,30283.12,30305.71,30283.12,30305.7,,,,,,30313.2865,30309.813605481693,,
2023-07-15 18:30:00,30305.71,30353.92,30305.7,30321.99,,,,,,30313.576499999996,30310.97326210248,,
2023-07-15 19:00:00,30321.99,30358.18,30321.99,30343.73,,,,,,30313.7635,30314.092951426053,,
2023-07-15 19:30:00,30343.73,30343.74,30323.73,30326.47,,,,,,30312.584000000003,30315.271717956908,,
2023-07-15 20:00:00,30326.47,30326.47,30295.0,30304.0,,,,,,30309.984000000004,30314.19822100863,,
2023-07-15 20:30:00,30304.0,30307.86,30290.49,30302.01,,,,,,30308.813000000002,30313.037438055428,,
2023-07-15 21:00:00,30302.01,30302.02,30276.0,30291.83,,,,,,30308.105,30311.017682050147,,
2023-07-15 21:30:00,30291.84,30304.05,30291.83,30302.98,,,,,,30307.654499999997,30310.25218852156,,
2023-07-15 22:00:00,30302.99,30308.26,30281.99,30308.25,,,,,,30305.1665,30310.06150390046,,
2023-07-15 22:30:00,30308.26,30318.68,30275.0,30285.42,,,,,,30301.8825,30307.71469400518,,
2023-07-15 23:00:00,30285.43,30293.74,30269.96,30289.94,,,,,,30301.267,30306.021866004685,,
2023-07-15 23:30:00,30289.93,30289.94,30275.04,30289.52,,,,,,30299.4935,30304.450259718524,,
2023-07-16 00:00:00,30289.52,30307.99,30273.99,30278.0,,,,,,30298.9855,30301.93118736438,,
2023-07-16 00:30:00,30277.99,30300.0,30274.97,30299.99,,,,,,30299.761,30301.746312377294,,
2023-07-16 01:00:00,30299.99,30332.01,30299.99,30319.79,,,,,,30301.425,30303.464758817554,,
2023-07-16 01:30:00,30319.78,30324.0,30260.0,30265.0,,,,,,30299.5045,30299.801448453974,,
2023-07-16 02:00:00,30264.99,30265.0,30064.29,30115.07,,,,,,30291.122499999998,30282.207977172642,,
2023-07-16 02:30:00,30115.07,30335.0,30105.26,30252.0,,,,,,30289.721999999998,30279.331026965723,,
2023-07-16 03:00:00,30252.0,30261.99,30198.89,30198.89,,,,,,30284.1855,30271.66997677851,,
2023-07-16 03:30:00,30198.9,30242.16,30178.01,30188.0,,,,,,30279.428999999996,30263.701407561508,,
2023-07-16 04:00:00,30188.0,30211.56,30149.9,30171.71,,,,,,30272.729500000005,30254.94032112708,,
2023-07-16 04:30:00,30171.72,30179.84,30134.59,30152.25,,,,,,30264.242500000004,30245.16029054355,,
2023-07-16 05:00:00,30152.26,30230.39,30152.25,30218.2,,,,,,30257.965999999997,30242.59264382512,,
2023-07-16 05:30:00,30218.2,30241.34,30202.0,30238.01,,,,,,30253.542999999998,30242.15620155606,,
2023-07-16 06:00:00,30238.01,30256.51,30225.13,30256.51,,,,,,30251.1685,30243.52322997929,,
2023-07-16 06:30:00,30256.51,30311.99,30248.0,30258.77,,,,,,30249.0065,30244.975303314597,,
2023-07-16 07:00:00,30258.76,30298.75,30250.0,30280.9,,,,,,30248.46,30248.39670299892,,
2023-07-16 07:30:00,30280.89,30283.21,30262.78,30265.22,,,,,,30246.572000000004,30249.99892176093,,
2023-07-16 08:00:00,30265.23,30306.94,30265.22,30302.01,,,,,,30246.260000000002,30254.952357783695,,
2023-07-16 08:30:00,30302.0,30302.01,30275.85,30298.49,,,,,,30246.913500000002,30259.098799899533,,
2023-07-16 09:00:00,30298.5,30319.59,30285.01,30317.35,,,,,,30248.284000000003,30264.646533242434,,
2023-07-16 09:30:00,30317.35,30317.36,30279.99,30303.13,,,,,,30248.964500000002,30268.31162531458,,
2023-07-16 10:00:00,30303.13,30350.0,30277.59,30307.41,,,,,,30250.435000000005,30272.035280046526,,
2023-07-16 10:30:00,30307.41,30313.99,30273.37,30290.0,,,,,,30249.935500000003,30273.746205756383,,
2023-07-16 11:00:00,30290.0,30319.14,30283.23,30303.58,,,,,,30249.125,30276.58751949387,,
2023-07-16 11:30:00,30303.58,30319.0,30296.5,30306.01,,,,,,30251.1755,30279.389660494457,,
2023-07-16 12:00:00,30306.01,30340.0,30288.0,30293.77,,,,,,30260.110500000003,30280.75921663784,,
2023-07-16 12:30:00,30293.76,30303.06,30288.0,30293.97,,,,,,30262.209000000003,30282.017386481857,,
2023-07-16 13:00:00,30293.96,30300.0,30273.08,30289.21,,,,,,30266.725,30282.702397293106,,
2023-07-16 13:30:00,30289.2,30313.09,30286.97,30303.93,,,,,,30272.521500000003,30284.72407374138,,
2023-07-16 14:00:00,30303.93,30441.46,30303.93,30403.99,,,,,,30284.135499999997,30296.08273338506,,
2023-07-16 14:30:00,30404.0,30436.86,30340.94,30401.99,,,,,,30296.622499999998,30306.16913972934,,
2023-07-16 15:00:00,30402.0,30432.0,30379.68,30406.15,,,,,,30306.02,30315.69112642178,,
2023-07-16 15:30:00,30406.14,30406.15,30370.0,30379.95,,,,,,30313.117,30321.811019143515,,
2023-07-16 16:00:00,30379.96,30381.88,30320.0,30375.74,,,,,,30319.078499999996,30326.94711255842,,
2023-07-16 16:30:00,30375.74,30401.87,30355.7,30364.17,,,,,,30324.3485,30330.49214945762,,
2023-07-16 17:00:00,30364.18,30391.59,30362.57,30384.53,,,,,,30329.530000000006,30335.638611414033,,
2023-07-16 17:30:00,30384.54,30403.13,30372.0,30381.92,,,,,,30335.364999999998,30340.046362707937,,
2023-07-16 18:00:00,30381.93,30394.87,30320.38,30325.99,,,,,,30336.563999999995,30338.707661497658,,
2023-07-16 18:30:00,30325.99,30342.0,30232.0,30276.87,,,,,,30335.482999999997,30332.818360402645,,
2023-07-16 19:00:00,30276.87,30298.71,30240.5,30266.02,,,,,,30332.9165,30326.45661179287,,
2023-07-16 19:30:00,30266.03,30267.67,30200.43,30252.93,,,,,,30330.4065,30319.454077336406,,
2023-07-16 20:00:00,30252.94,30295.93,30236.0,30263.54,,,,,,30328.213,30314.128927113892,,
2023-07-16 20:30:00,30263.54,30296.84,30263.54,30271.64,,,,,,30327.294999999995,30310.082362626854,,
2023-07-16 21:00:00,30271.64,30314.48,30271.64,30308.07,,,,,,30327.519500000002,30309.890709043342,,
2023-07-16 21:30:00,30308.08,30308.08,30287.31,30292.65,,,,,,30326.8515,30308.2487367535,,
2023-07-16 22:00:00,30292.66,30361.0,30263.33,30314.7,,,,,,30327.897999999997,30308.863142776976,,
2023-07-16 22:30:00,30314.7,30344.74,30295.27,30321.03,,,,,,30329.251,30310.02189108393,,
2023-07-16 23:00:00,30321.02,30332.0,30204.83,30209.19,,,,,,30325.25,30300.41885383784,,
2023-07-16 23:30:00,30209.2,30256.0,30122.95,30231.99,,,,,,30321.653,30293.901820139,,
2023-07-17 00:00:00,30232.0,30312.0,30193.03,30262.98,,,,,,30314.6025,30290.956884887666,,
2023-07-17 00:30:00,30262.98,30263.7,30176.03,30213.99,,,,,,30305.202500000003,30283.626705374554,,
2023-07-17 01:00:00,30213.99,30278.85,30190.0,30277.44,,,,,,30298.767,30283.037495338882,,
2023-07-17 01:30:00,30277.44,30336.96,30274.87,30291.05,,,,,,30294.322000000004,30283.800591020892,,
2023-07-17 02:00:00,30291.04,30300.0,30280.07,30288.07,,,,,,30289.9385,30284.207201399855,,
2023-07-17 02:30:00,30288.06,30299.73,30256.02,30262.0,,,,,,30284.829999999998,30282.092229837963,,
2023-07-17 03:00:00,30261.99,30289.36,30255.7,30273.13,,,,,,30279.26,30281.23868413911,,
2023-07-17 03:30:00,30273.12,30319.13,30273.12,30312.66,,,,,,30275.797000000002,30284.231190411574,,
2023-07-17 04:00:00,30312.66,30312.66,30295.44,30298.01,,,,,,30274.398000000005,30285.543457991425,,
2023-07-17 04:30:00,30298.01,30314.0,30272.01,30296.44,,,,,,30275.376500000002,30286.581223897007,,
2023-07-17 05:00:00,30296.45,30323.05,30282.0,30294.48,,,,,,30276.7995,30287.333488287768,,
2023-07-17 05:30:00,30294.48,30308.35,30264.27,30264.27,,,,,,30277.366499999996,30285.136965593694,,
2023-07-17 06:00:00,30264.28,30276.0,30262.13,30273.98,,,,,,30277.888499999994,30284.074397441913,,
2023-07-17 06:30:00,30273.99,30278.97,30232.06,30275.11,,,,,,30278.061999999998,30283.220645304587,,
2023-07-17 07:00:00,30275.11,30287.23,30263.56,30287.21,,,,,,30277.019,30283.60058384701,,
2023-07-17 07:30:00,30287.22,30287.22,30243.1,30281.0,,,,,,30276.4365,30283.352909194913,,
2023-07-17 08:00:00,30281.01,30320.8,30266.16,30320.79,,,,,,30276.740999999998,30286.918346414444,,
2023-07-17 08:30:00,30320.8,30328.0,30258.24,30261.9,,,,,,30273.784499999998,30284.535646755925,,
2023-07-17 09:00:00,30261.9,30276.52,30220.53,30234.0,,,,,,30275.025,30279.722728017266,,
2023-07-17 09:30:00,30233.99,30234.0,30150.0,30182.0,,,,,,30272.5255,30270.41580153943,,
2023-07-17 10:00:00,30182.0,30209.99,29965.39,30127.75,,,,,,30265.763999999996,30256.8285823452,,
2023-07-17 10:30:00,30127.74,30183.1,30030.56,30163.93,,,,,,30263.261,30247.98109831232,,
2023-07-17 11:00:00,30163.93,30261.9,30144.39,30212.61,,,,,,30260.019500000002,30244.612422282575,,
2023-07-17 11:30:00,30212.61,30221.19,30160.0,30161.7,,,,,,30253.551999999996,30236.716001112803,,
2023-07-17 12:00:00,30161.7,30172.0,30032.0,30076.12,,,,,,30242.9545,30221.421143863965,,
2023-07-17 12:30:00,30076.13,30211.11,30036.35,30206.0,,,,,,30240.154499999997,30219.952463495967,,
2023-07-17 13:00:00,30206.01,30278.1,30160.01,30244.76,,,,,,30238.735999999997,30222.315086020164,,
2023-07-17 13:30:00,30244.77,30307.84,30175.0,30286.64,,,,,,30237.434999999998,30228.44126830396,,
2023-07-17 14:00:00,30286.65,30308.0,30233.66,30254.94,,,,,,30235.2815,30230.964957036915,,
2023-07-17 14:30:00,30254.95,30285.18,30230.38,30274.8,,,,,,30234.1995,30235.139723033397,,
2023-07-17 15:00:00,30274.81,30291.74,30141.9,30164.34,,,,,,30227.692500000005,30228.39689226831,,
2023-07-17 15:30:00,30164.34,30189.14,30112.99,30174.83,,,,,,30223.220500000003,30223.295283480853,,
2023-07-17 16:00:00,30174.84,30241.03,30150.08,30186.96,,,,,,30218.8695,30219.8347802922,,
2023-07-17 16:30:00,30186.96,30190.0,30078.0,30144.01,,,,,,30212.3145,30212.613372645323,,
2023-07-17 17:00:00,30144.0,30156.25,29920.0,30128.72,,,,,,30204.389999999996,30204.62352763148,,
2023-07-17 17:30:00,30128.72,30159.99,30003.0,30030.67,,,,,,30191.873499999998,30188.056524999913,,
2023-07-17 18:00:00,30030.67,30060.0,29986.36,30024.22,,,,,,30177.045000000002,30172.45304642849,,
2023-07-17 18:30:00,30024.23,30027.23,29659.2,29802.39,,,,,,30154.0695,30137.208946768635,,
2023-07-17 19:00:00,29802.38,29934.0,29754.31,29918.13,,,,,,30138.276,30116.344285171625,,
2023-07-17 19:30:00,29918.12,29924.0,29829.22,29884.39,,,,,,30123.395500000002,30094.253400869566,,
2023-07-17 20:00:00,29884.4,29991.91,29881.41,29934.01,,,,,,30113.7085,30078.992124596272,,
2023-07-17 20:30:00,29934.01,29935.68,29905.11,29926.19,,,,,,30101.8215,30064.43954130139,,
2023-07-17 21:00:00,29926.19,30096.7,29926.18,30063.99,,,,,,30094.390499999998,30064.396727844116,,
2023-07-17 21:30:00,30063.99,30285.71,30020.01,30242.59,,,,,,30098.435000000005,30081.367515668484,,
2023-07-17 22:00:00,30242.6,30267.82,30157.47,30191.62,,,,,,30104.210000000003,30091.867752271486,,
2023-07-17 22:30:00,30191.62,30214.44,30101.7,30106.74,,,,,,30099.247000000003,30093.28415681706,,
2023-07-17 23:00:00,30106.74,30142.08,30074.54,30127.63,,,,,,30093.3905,30096.55518950115,,
2023-07-17 23:30:00,30127.63,30169.23,30123.74,30138.0,,,,,,30085.9585,30100.50231431056,,
2023-07-18 00:00:00,30138.01,30185.94,30105.55,30185.94,,,,,,30082.508499999996,30108.639236757175,,
2023-07-18 00:30:00,30185.94,30194.0,30143.36,30168.01,,,,,,30077.169,30114.293595161253,,
2023-07-18 01:00:00,30168.01,30200.42,30145.55,30186.0,,,,,,30078.251999999997,30121.122776574466,,
2023-07-18 01:30:00,30186.01,30239.78,30170.91,30215.84,,,,,,30080.302499999998,30130.143464519755,,
2023-07-18 02:00:00,30215.85,30227.99,30144.58,30155.75,,,,,,30078.742,30132.582182184542,,
2023-07-18 02:30:00,30155.76,30155.76,30100.85,30120.0,,,,,,30077.5415,30131.38387911935,,
2023-07-18 03:00:00,30120.0,30148.76,30113.2,30115.73,,,,,,30076.892000000003,30129.893033488934,,
2023-07-18 03:30:00,30115.73,30141.07,30073.96,30073.96,,,,,,30079.0565,30124.566077918556,,
2023-07-18 04:00:00,30073.97,30101.46,30040.78,30079.01,,,,,,30081.796000000002,30120.22740383107,,
2023-07-18 04:30:00,30079.01,30118.19,30066.52,30118.19,,,,,,30097.586,30120.03336537097,,
2023-07-18 05:00:00,30118.19,30118.19,30067.32,30069.0,,,,,,30105.1295,30115.17304485945,,
2023-07-18 05:30:00,30069.0,30090.5,30040.0,30052.22,,,,,,30113.521,30109.177516777596,,
2023-07-18 06:00:00,30052.23,30097.09,30000.0,30047.12,,,,,,30119.1765,30103.26727708449,,
2023-07-18 06:30:00,30047.11,30047.12,29921.54,29988.62,,,,,,30122.298000000003,30092.348488790733,,
2023-07-18 07:00:00,29988.61,30040.39,29969.06,30020.57,,,,,,30120.127,30085.512442239233,,
2023-07-18 07:30:00,30020.57,30029.44,29926.7,29968.13,,,,,,30106.404,30074.333162025974,,
2023-07-18 08:00:00,29968.13,30085.99,29881.0,30060.02,,,,,,30099.824,30072.970003737788,,
2023-07-18 08:30:00,30060.01,30111.68,30017.27,30021.99,,,,,,30095.586499999998,30068.11476528657,,
2023-07-18 09:00:00,30022.0,30039.47,29970.9,30016.11,,,,,,30090.010499999997,30063.161930497372,,
2023-07-18 09:30:00,30016.11,30016.11,29950.01,29956.94,,,,,,30080.9575,30053.04555616429,,
2023-07-18 10:00:00,29956.95,29977.59,29908.0,29948.14,,,,,,30069.067499999997,30043.054550815308,,
2023-07-18 10:30:00,29948.13,30029.84,29938.0,29990.65,,,,,,30060.1995,30038.063641213852,,
2023-07-18 11:00:00,29990.65,30073.41,29987.36,30029.99,,,,,,30052.398999999998,30037.294723003008,,
2023-07-18 11:30:00,30029.99,30049.19,29810.0,29884.01,,,,,,30035.807500000003,30022.696177955102,,
2023-07-18 12:00:00,29884.0,29918.2,29822.0,29849.56,,,,,,30020.498000000003,30006.207018149853,,
2023-07-18 12:30:00,29849.56,29884.15,29725.24,29784.0,,,,,,30003.698000000004,29985.044444992724,,
2023-07-18 13:00:00,29783.99,29840.0,29675.0,29780.71,,,,,,29986.946999999996,29965.584021660085,,
2023-07-18 13:30:00,29780.72,29869.0,29763.43,29831.99,,,,,,29974.8485,29952.860781501982,,
2023-07-18 14:00:00,29831.99,30034.15,29825.0,29940.15,,,,,,29967.9055,29951.650230882748,,
2023-07-18 14:30:00,29940.16,29989.87,29817.31,29924.78,,,,,,29958.235000000004,29949.091161274864,,
2023-07-18 15:00:00,29924.77,29930.0,29849.23,29857.99,,,,,,29947.684500000003,29940.41486020107,,
2023-07-18 15:30:00,29858.0,29928.47,29837.83,29912.0,,,,,,29940.673499999997,29937.70868303906,,
2023-07-18 16:00:00,29912.01,29964.99,29894.78,29900.0,,,,,,29933.317499999997,29934.117379892483,,
2023-07-18 16:30:00,29900.01,29925.1,29512.0,29701.2,,,,,,29918.9465,29911.934772283676,,
2023-07-18 17:00:00,29701.2,29764.76,29670.87,29722.0,,,,,,29904.018,29893.845746351897,,
2023-07-18 17:30:00,29722.0,29829.42,29700.22,29821.77,,,,,,29896.7,29886.981389556477,,
2023-07-18 18:00:00,29821.76,29923.55,29791.43,29923.54,,,,,,29889.876,29890.46316197967,,
2023-07-18 18:30:00,29923.55,29924.76,29837.18,29904.98,,,,,,29884.0255,29891.845717981607,,
2023-07-18 19:00:00,29904.98,29943.79,29767.45,29772.68,,,,,,29871.854000000003,29880.49660198336,,
2023-07-18 19:30:00,29772.67,29809.99,29680.76,29715.99,,,,,,29859.8065,29864.829306556374,,
2023-07-18 20:00:00,29715.98,29789.6,29705.16,29727.01,,,,,,29848.75,29851.70365831291,,
2023-07-18 20:30:00,29727.01,29812.0,29690.65,29778.0,,,,,,29838.117500000004,29844.684262283106,,
2023-07-18 21:00:00,29777.99,29834.28,29754.46,29829.81,,,,,,29828.108500000002,29843.267665875188,,
2023-07-18 21:30:00,29829.81,29829.81,29775.11,29800.86,,,,,,29823.951,29839.22884055374,,
2023-07-18 22:00:00,29800.86,29815.58,29760.62,29784.84,,,,,,29820.714999999997,29834.048950977194,,
2023-07-18 22:30:00,29784.84,29825.87,29758.85,29819.68,,,,,,29822.499,29832.680479455557,,
2023-07-18 23:00:00,29819.68,29837.33,29788.0,29836.34,,,,,,29825.2805,29833.029005221695,,
2023-07-18 23:30:00,29836.34,29865.0,29796.91,29859.13,,,,,,29826.6375,29835.5148142482,,
2023-07-19 00:00:00,29859.14,29930.0,29839.5,29921.67,,,,,,29825.7135,29843.720070034084,,
2023-07-19 00:30:00,29921.66,30071.12,29921.66,30055.32,,,,,,29832.240499999996,29863.872444316552,,
2023-07-19 01:00:00,30055.31,30071.01,29950.7,29989.99,,,,,,29838.8405,29875.88364009593,,
2023-07-19 01:30:00,29990.0,30010.0,29962.12,30006.01,,,,,,29843.540999999997,29888.27662675346,,
2023-07-19 02:00:00,30006.0,30018.66,29971.41,29972.02,,,,,,29847.142,29896.252186110272,,
2023-07-19 02:30:00,29972.01,30029.0,29972.01,30024.0,,,,,,29863.282,29908.418644575962,,
2023-07-19 03:00:00,30023.99,30076.71,30010.05,30053.65,,,,,,29879.864500000003,29922.250202235395,,
2023-07-19 03:30:00,30053.65,30073.84,30008.0,30059.11,,,,,,29891.7315,29935.284468689166,,
2023-07-19 04:00:00,30059.1,30188.0,30056.0,30139.99,,,,,,29902.553999999996,29954.78023357591,,
2023-07-19 04:30:00,30140.0,30189.09,30094.0,30099.08,,,,,,29912.259000000002,29968.523068473445,,
2023-07-19 05:00:00,30099.08,30119.98,30077.71,30085.01,,,,,,29927.875499999995,29979.617061952165,,
2023-07-19 05:30:00,30085.01,30105.7,30055.05,30098.39,,,,,,29946.995499999997,29990.928770337672,,
2023-07-19 06:00:00,30098.39,30114.0,30038.0,30047.38,,,,,,29963.013999999996,29996.30507792456,,
2023-07-19 06:30:00,30047.38,30062.75,30000.0,30044.59,,,,,,29976.343500000006,30000.903641931745,,
2023-07-19 07:00:00,30044.58,30073.52,30023.18,30043.65,,,,,,29987.035499999998,30004.974723652533,,
2023-07-19 07:30:00,30043.65,30043.66,29966.48,30000.68,,,,,,29997.0265,30004.56570235229,,
2023-07-19 08:00:00,30000.68,30008.6,29956.23,30007.57,,,,,,30008.163,30004.851825937785,,
2023-07-19 08:30:00,30007.56,30014.86,29876.5,29923.28,,,,,,30013.343,29997.083080610377,,
2023-07-19 09:00:00,29923.28,29990.0,29867.17,29984.13,,,,,,30020.732500000002,29995.84945388558,,
2023-07-19 09:30:00,29984.14,30046.0,29970.6,30006.3,,,,,,30028.091000000004,29996.844743991718,,
2023-07-19 10:00:00,30006.29,30034.0,29986.46,29991.49,,,,,,30031.582000000002,29996.33476837346,,
2023-07-19 10:30:00,29991.5,30020.0,29976.46,29988.0,,,,,,30028.216000000004,29995.54098090932,,
2023-07-19 11:00:00,29987.99,30007.49,29958.86,29988.85,,,,,,30028.159000000003,29994.903744632244,,
2023-07-19 11:30:00,29988.85,30029.65,29969.01,30012.63,,,,,,30028.49,29996.591959429174,,
2023-07-19 12:00:00,30012.62,30021.02,29919.11,29927.99,,,,,,30026.288500000002,29990.05843948354,,
2023-07-19 12:30:00,29927.99,29972.92,29885.38,29950.01,,,,,,30022.589,29986.244302389867,,
2023-07-19 13:00:00,29950.0,29958.4,29827.39,29949.29,,,,,,30017.371000000003,29982.724845019402,,
2023-07-19 13:30:00,29949.3,30128.0,29940.03,29994.3,,,,,,30014.1305,29983.82724073184,,
2023-07-19 14:00:00,29994.31,30056.69,29850.0,29866.01,,,,,,30000.4315,29972.60655113833,,
2023-07-19 14:30:00,29866.0,29898.0,29787.9,29824.01,,,,,,29986.677999999996,29958.454498648964,,
2023-07-19 15:00:00,29824.0,29902.0,29761.96,29878.0,,,,,,29976.327500000003,29950.7921654443,,
2023-07-19 15:30:00,29878.0,29995.16,29866.15,29956.46,,,,,,29969.231,29951.33195921151,,
2023-07-19 16:00:00,29956.46,29979.0,29870.0,29896.28,,,,,,29961.676,29946.08891547708,,
2023-07-19 16:30:00,29896.29,29919.01,29874.06,29903.9,,,,,,29954.641499999998,29942.070923526884,,
2023-07-19 17:00:00,29903.9,30004.0,29881.26,29964.13,,,,,,29950.665500000003,29944.171787952895,,
2023-07-19 17:30:00,29964.13,30085.8,29934.14,29993.18,,,,,,29950.290499999996,29948.839236719286,,
