Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-09-22 21:00:00,112781.87,112867.03,112602.79,112699.74,0,113259.920379509,112682.38,112104.839620491,113053.64666666664,112293.48866666669,113432.76,111936.4,112551.96446564418,112695.29911389116,113360.38947277932,112682.38,113470.0194,-44.0,62.71384995430634
2025-09-22 21:30:00,112699.75,112970.0,112690.24,112969.99,0,113272.21234929212,112687.031,112101.84965070788,113059.63999999998,112293.155,113432.76,111936.4,112635.56957251536,112721.46015066342,113345.07968953309,112687.031,113423.269,-44.0,89.80718877736888
2025-09-22 22:00:00,112969.99,112970.0,112653.89,112653.9,0,113274.1296606111,112690.91,112107.69033938892,113064.34266666668,112296.93166666669,113432.76,111936.4,112639.2356580123,112715.02585060024,113317.97460366903,112690.91,113371.3468,-44.0,84.5031119321236
2025-09-22 22:30:00,112653.89,112687.72,112594.33,112643.25,0,113269.28032146933,112686.13999999998,112102.99967853066,113050.64100000002,112305.114,113432.76,111936.4,112640.03852640986,112708.19005530498,113291.51481528986,112686.13999999998,113316.1022,-44.0,78.47087861218225
2025-09-22 23:00:00,112643.25,112714.39,112592.2,112629.99,0,113241.35483991128,112670.3035,112099.2521600887,113030.81416666666,112303.42816666668,113432.76,111936.4,112638.0288211279,112700.7424309902,113265.57266567064,112670.3035,113262.5928,-44.0,71.95305545110415
2025-09-22 23:30:00,112630.0,112739.14,112592.43,112650.99,0,113176.88119735244,112646.3215,112115.76180264758,112988.4625,112323.2345,113432.76,111936.4,112640.62105690232,112696.00410422924,113241.47138466396,112646.3215,113204.8346,-44.0,67.49494663975517
2025-09-23 00:00:00,112650.99,112833.09,112498.1,112747.72,0,113028.2469221642,112614.581,112200.9150778358,112956.321,112295.80999999998,113428.0,111936.4,112662.04084552189,112700.92942763596,113222.10858526538,112614.581,113153.4612,-44.0,69.24060535477727
2025-09-23 00:30:00,112747.72,112760.92,112385.23,112395.32,0,112984.60629350106,112587.689,112190.77170649896,112915.18233333336,112284.48733333332,113024.23,111936.4,112608.6966764175,112671.82376786112,113189.68550349028,112587.689,113096.7218,-44.0,45.96291435799998
2025-09-23 01:00:00,112395.32,112502.29,112307.01,112494.12,0,112976.23594458748,112579.0605,112181.88505541252,112887.0305,112279.9685,112977.41,111936.4,112585.78134113402,112654.8995994934,113162.40842492202,112579.0605,113043.2066,-44.00000000000001,36.911098706702944
2025-09-23 01:30:00,112494.12,112498.51,112138.88,112156.66,0,112967.91387856116,112546.1185,112124.32312143884,112862.69716666666,112253.78716666666,112977.41,111936.4,112499.9570729072,112607.44820906543,113122.9673102192,112546.1185,112998.1942,-44.0,9.325075377401332
2025-09-23 02:00:00,112156.66,112487.38,112020.11,112020.12,0,112979.43459045356,112510.019,112040.60340954646,112845.29366666668,112212.43266666666,112977.41,111936.4,112403.98965832578,112551.51218915444,113079.71839609295,112510.019,112945.5986,-44.0,-15.630734049345165
2025-09-23 02:30:00,112020.12,112116.84,111674.0,111811.88,0,113027.32370939667,112470.579,111913.83429060332,112815.40866666668,112162.06166666668,112977.41,111674.0,112285.56772666064,112481.0710282826,113029.999243305,112470.579,112896.3672,-100.0,-42.16985248106738
2025-09-23 03:00:00,111811.88,112404.92,111478.0,112309.25,0,113026.45671350286,112465.9975,111905.53828649716,112825.10916666668,112116.27616666668,112977.41,111478.0,112290.30418132852,112464.70712082712,113001.73456709698,112465.9975,112852.2216,-100.0,-23.18363849104219
2025-09-23 03:30:00,112309.25,112446.97,112204.0,112339.99,0,113025.51294749769,112463.06399999998,111900.6150525023,112820.708,112111.045,112977.41,111478.0,112300.24134506284,112452.82929979597,112975.78379975984,112463.06399999998,112815.2652,-96.0,-6.384713087440531
2025-09-23 04:00:00,112339.99,112469.21,112020.0,112020.01,0,113015.3908728561,112430.308,111845.22512714392,112803.04666666666,112087.22066666666,112977.41,111478.0,112244.19507605028,112411.60841410112,112938.30247427906,112430.308,112766.5644,-52.0,-14.204944225067775
2025-09-23 04:30:00,112020.0,112449.56,111876.15,112442.3,0,113016.07223206604,112430.9665,111845.86076793398,112796.42883333334,112064.41583333332,112977.41,111478.0,112283.81606084022,112414.53142228196,112918.85139685636,112430.9665,112722.4126,-52.0,10.356276971326196
2025-09-23 05:00:00,112442.29,112777.76,112413.01,112777.75,0,113051.7513477466,112447.3885,111843.0256522534,112814.0585,112063.2675,112977.41,111478.0,112382.6028486722,112449.12366777891,112913.31800874432,112447.3885,112687.853,-52.0,48.36049538109947
2025-09-23 05:30:00,112777.76,112894.49,112660.0,112665.44,0,113066.76687334086,112474.51549999998,111882.2641266591,112827.2015,112106.4395,112977.41,111478.0,112439.17027893776,112469.72522322854,112903.59730251908,112474.51549999998,112652.4912,-52.0,64.11305957974287
2025-09-23 06:00:00,112665.44,112902.68,112616.93,112879.98,0,113114.8220070431,112504.514,111894.20599295692,112856.28199999998,112138.981,112977.41,111478.0,112527.3322231502,112508.79710673058,112902.67113379284,112504.514,112619.4906,-52.0,85.80561934714115
2025-09-23 06:30:00,112879.98,113111.89,112864.43,112974.96,0,113147.39826837704,112514.16800000002,111880.937731623,112848.98433333333,112176.67833333332,113111.89,111478.0,112616.85777852018,112553.19357275624,112905.50599129115,112514.16800000002,112605.166,28.0,102.2584851827116
2025-09-23 07:00:00,112974.97,113080.0,112882.48,112944.52,0,113182.55833593458,112526.407,111870.25566406544,112857.939,112192.30499999998,113111.89,111478.0,112682.39022281616,112590.46275630328,112907.035952417,112526.407,112608.2248,28.0,106.32764678889596
2025-09-23 07:30:00,112944.52,113114.01,112908.25,113090.13,0,113206.649706575,112532.41400000002,111858.17829342504,112862.275,112204.041,113114.01,111478.0,112763.93817825292,112638.05011284584,112914.21611114575,112532.41400000002,112614.01200000002,36.0,113.4143878211286
2025-09-23 08:00:00,113090.13,113177.72,112936.98,113105.41,0,113272.81140603485,112554.9895,111837.16759396516,112874.21183333332,112223.51483333332,113177.72,111478.0,112832.23254260236,112682.56057828908,112921.71391070868,112554.9895,112620.6568,40.0,113.44514004561036
2025-09-23 08:30:00,113105.41,113133.85,113037.56,113133.84,0,113339.99063024024,112579.519,111819.04736975976,112897.356,112246.369,113177.72,111478.0,112892.55403408188,112725.539570833,112930.03258087696,112579.519,112632.9338,39.99999999999999,109.63236095763956
2025-09-23 09:00:00,113133.84,113281.5,113006.97,113007.67,0,113381.37418080305,112598.403,111815.43181919697,112927.63233333334,112261.41133333332,113281.5,111478.0,112915.57722726552,112752.40913551555,112933.07718554846,112598.403,112640.4876,48.0,93.494317931522
2025-09-23 09:30:00,113007.66,113116.6,112888.0,112934.47,0,113408.99108076954,112612.577,111816.16291923048,112947.66866666668,112273.25866666666,113281.5,111478.0,112919.35578181242,112769.74826546648,112933.13180572304,112612.577,112646.5956,48.0,73.64435032121153
2025-09-23 10:00:00,112934.48,113000.0,112828.62,112906.55,0,113425.28829144032,112620.5185,111815.74870855968,112950.42583333331,112292.37683333331,113281.5,111478.0,112916.79462544994,112782.77700208873,112932.0893819692,112620.5185,112656.8036,48.0,55.230201842663
2025-09-23 10:30:00,112906.56,113006.56,112840.47,112969.32,0,113460.72899384136,112649.2185,111837.70800615862,112961.19383333332,112324.10483333332,113281.5,111478.0,112927.29970035996,112800.5430018898,112933.54940620573,112649.2185,112669.4576,48.0,44.34304020035155
2025-09-23 11:00:00,112969.32,112982.85,112683.33,112847.28,0,113479.48749203404,112666.8765,111854.265507966,112986.57316666668,112339.06016666666,113281.5,111478.0,112911.29576028798,112804.99414456695,112930.16629223686,112666.8765,112675.1576,48.0,26.849161880062557
2025-09-23 11:30:00,112847.27,113081.35,112817.03,112975.99,0,113495.66890950486,112707.843,111920.01709049512,113016.47966666668,112378.49766666668,113281.5,111478.0,112924.23460823038,112821.279464132,112931.96330038444,112707.843,112678.8342,48.0,22.07246407952691
2025-09-23 12:00:00,112975.99,113040.33,112834.47,112852.01,0,113472.84160131392,112749.4375,112026.03339868608,113040.0625,112428.2215,113281.5,111478.0,112909.78968658432,112824.20618183372,112928.82787683996,112749.4375,112679.9682,48.0,9.340657967343516
2025-09-23 12:30:00,112852.01,113049.9,112811.4,112941.02,0,113390.78925985115,112805.8945,112220.99974014888,113083.17216666669,112491.76516666666,113281.5,111478.0,112916.03574926748,112835.33130737336,112929.30599931684,112805.8945,112681.2492,48.0,5.861401363785788
2025-09-23 13:00:00,112941.01,112953.62,112840.71,112910.01,0,113375.68208074746,112835.9325,112296.18291925252,113084.34116666668,112574.33516666666,113281.5,111876.15,112914.83059941398,112842.443563814,112928.54929346128,112835.9325,112687.923,48.0,0.691096590180365
2025-09-23 13:30:00,112910.01,113024.31,112722.78,112952.31,0,113357.56500067264,112866.5485,112375.53199932736,113115.74316666668,112599.88116666666,113281.5,111876.15,112922.32647953118,112852.90703392695,112929.48108587456,112866.5485,112692.1962,48.0,-0.5911907100557698
2025-09-23 14:00:00,112952.32,113290.5,112800.0,112814.87,0,113209.58645019284,112906.2915,112602.99654980718,113157.7435,112637.75250000002,113290.5,111876.15,112900.83518362496,112849.28445926723,112924.98653348732,112906.2915,112689.5592,88.0,-10.83856381359763
2025-09-23 14:30:00,112814.88,112880.68,112571.81,112652.91,0,113164.46504065608,112916.822,112669.17895934396,113166.80633333333,112673.26933333332,113290.5,112413.01,112851.25014689995,112830.58212981324,112914.31686550744,112916.822,112680.0048,88.0,-27.70800062250549
2025-09-23 15:00:00,112652.91,113072.89,112496.61,112969.64,0,113166.51773250892,112926.4165,112686.3152674911,113186.89316666666,112672.20316666667,113290.5,112496.61,112874.92811751996,112843.82573649767,112916.48640019342,112926.4165,112671.747,88.0,-17.231665287240645
2025-09-23 15:30:00,112969.65,113000.0,112800.0,112882.19,0,113146.89237000226,112937.254,112727.61562999774,113192.873,112681.632,113290.5,112496.61,112876.380494016,112847.47947587886,112915.1414433231,112937.254,112670.7276,88.0,-15.919265468256455
2025-09-23 16:00:00,112882.2,112916.2,112486.37,112804.68,0,113149.70800045376,112933.489,112717.2699995462,113196.87133333334,112671.22233333334,113290.5,112486.37,112862.0403952128,112843.40333531896,112910.80962201631,112933.489,112673.4874,76.0,-19.748810258636453
2025-09-23 16:30:00,112804.69,112958.58,112511.08,112823.63,0,113146.35725151683,112925.9225,112705.48774848312,113195.90683333334,112650.25383333337,113290.5,112486.37,112854.35831617026,112841.52016052668,112907.3908133098,112925.9225,112673.65,76.0,-20.399611862982223
2025-09-23 17:00:00,112823.62,112823.62,112380.94,112395.09,0,113217.60645058408,112898.451,112579.29554941593,113186.37566666666,112616.2066666667,113290.5,112380.94,112762.5046529362,112799.0030023813,112887.30058533684,112898.451,112666.7096,76.0,-47.535194265221214
2025-09-23 17:30:00,112395.08,112416.26,111888.0,111957.76,0,113350.4279454741,112841.8325,112333.23705452587,113154.9945,112552.5755,113290.5,111888.0,112601.55572234896,112718.88462120212,112850.84801336286,112841.8325,112653.8512,-28.0,-90.30104704902168
2025-09-23 18:00:00,111957.76,112200.0,111766.0,112010.41,0,113396.21067383332,112787.08250000002,112177.95432616671,113110.59583333333,112488.85083333332,113290.5,111766.0,112483.32657787915,112651.4108477543,112817.88965989764,112787.08250000002,112646.0418,-32.0,-109.14660055955974
2025-09-23 18:30:00,112010.4,112010.4,111686.9,111780.1,0,113448.41237949052,112719.3955,111990.37862050952,113058.15883333332,112413.69283333336,113290.5,111686.9,112342.68126230336,112568.4288622539,112777.19202617616,112719.3955,112633.6706,-36.0,-129.8205378160713
2025-09-23 19:00:00,111780.09,111979.27,111734.43,111771.28,0,113481.79876786048,112657.576,111833.35323213952,112993.155,112351.65799999998,113290.5,111686.9,112228.4010098427,112492.50992299162,112737.74449573788,112657.576,112615.5936,-36.0,-136.12584700517496
2025-09-23 19:30:00,111771.29,111810.0,111540.2,111655.29,0,113514.79100313304,112593.617,111672.44299686696,112929.65533333331,112284.03833333332,113290.5,111540.2,112113.77880787416,112412.77469223052,112695.2952998266,112593.617,112600.1168,-43.99999999999999,-139.62372445208504
2025-09-23 20:00:00,111655.29,111949.49,111632.94,111650.0,0,113526.41471114306,112530.7895,111535.16428885692,112878.53483333334,112218.40083333332,113290.5,111540.2,112021.02304629936,112340.12948344664,112654.3033272844,112530.7895,112584.1306,-44.0,-133.79574746061968
2025-09-23 20:30:00,111650.01,111994.99,111458.73,111985.77,0,113482.8828455903,112481.612,111480.34115440972,112840.76233333332,112143.61133333332,113290.5,111458.73,112013.97243703948,112306.38096121364,112628.08633405756,112481.612,112581.388,-52.0,-100.35741776897088
2025-09-23 21:00:00,111985.78,112074.65,111893.44,112074.65,0,113444.45677615656,112442.9805,111441.5042238434,112793.66816666668,112108.34816666666,113290.5,111458.73,112026.10794963158,112284.31134585995,112606.38294840822,112442.9805,112577.2808,-52.0,-66.893554567532
2025-09-23 21:30:00,112074.65,112202.24,112055.46,112161.54,0,113379.6746814976,112402.258,111424.8413185024,112746.87233333332,112073.30633333333,113290.5,111458.73,112053.19435970527,112272.61883673044,112588.938126902,112402.258,112564.87399999998,-52.0,-35.14245167124156
2025-09-23 22:00:00,112161.53,112211.83,112002.16,112002.16,0,113329.13706377994,112359.7655,111390.39393622008,112705.2185,112031.2715,113290.5,111458.73,112042.98748776424,112246.86085227992,112565.92721996468,112359.7655,112550.9224,-52.0,-21.76559834498784
2025-09-23 22:30:00,112002.17,112213.95,112002.16,112159.23,0,113255.57749813895,112320.676,111385.77450186104,112663.43333333336,111992.15733333337,113290.5,111458.73,112066.2359902114,112238.51505682468,112549.97830937784,112320.676,112534.7072,-52.0,-0.3618975199701992
2025-09-23 23:00:00,112159.24,112220.54,111879.73,111897.0,0,113181.18754733622,112270.02550000002,111358.86345266382,112629.7105,111935.6445,113290.5,111458.73,112032.38879216912,112205.98981331756,112524.37131685324,112270.02550000002,112519.5692,-52.0,-1.807063154904256
2025-09-23 23:30:00,111896.99,112107.0,111896.99,111998.8,0,113084.17056710624,112222.35,111360.52943289376,112580.191,111895.277,113290.5,111458.73,112025.67103373531,112186.25745014448,112503.76067697664,112222.35,112506.6802,-52.0,5.7379651618082335
2025-09-24 00:00:00,111998.8,112380.0,111816.86,112293.23,0,113015.2932815338,112196.268,111377.2427184662,112543.56833333331,111851.39033333331,113072.89,111458.73,112079.18282698828,112196.44531203547,112495.50457199715,112196.268,112499.945,-52.0,30.80246862439509
2025-09-24 00:30:00,112293.23,112346.96,112161.79,112230.72,0,112967.34091122785,112175.15850000002,111382.9760887722,112514.61783333337,111834.80983333332,113072.89,111458.73,112109.49026159065,112199.7095680321,112485.1208632914,112175.15850000002,112491.5396,-52.0,42.68463503135706
2025-09-24 01:00:00,112230.73,112407.7,112140.0,112399.45,0,112859.47644821166,112146.649,111433.82155178837,112472.65566666666,111823.70566666666,113000.0,111458.73,112167.48220927252,112218.73246631476,112481.7612215937,112146.649,112484.57420000002,-52.0,60.34139482252058
2025-09-24 01:30:00,112399.45,112500.0,112352.7,112451.26,0,112770.56312932074,112125.1025,111479.64187067928,112447.05016666668,111803.37016666666,112958.58,111458.73,112224.237767418,112240.87794571336,112480.5650952567,112125.1025,112485.693,-52.0,73.09286985158681
2025-09-24 02:00:00,112451.25,112500.0,112024.78,112270.59,0,112669.04246860751,112098.398,111527.75353139247,112425.78833333336,111777.56933333332,112958.58,111458.73,112233.50821393442,112243.70766516922,112472.33077779564,112098.398,112481.2224,-52.00000000000001,67.09843011120796
2025-09-24 02:30:00,112270.58,112308.54,111896.43,112111.62,0,112526.91839011772,112062.79750000002,111598.67660988231,112391.07383333331,111746.39383333336,112823.62,111458.73,112209.13057114754,112231.12788753406,112458.18525709778,112062.79750000002,112480.3216,-52.0,50.90056500860115
2025-09-24 03:00:00,112111.62,112223.15,111763.7,111785.25,0,112485.0880242077,112032.3055,111579.52297579228,112361.45316666667,111715.09616666664,112500.0,111458.73,112124.35445691804,112188.66332681656,112431.7956391724,112032.3055,112475.6242,-44.0,18.35741980966208
2025-09-24 03:30:00,111785.26,112032.71,111683.09,111683.09,0,112495.57982479224,112018.572,111541.56417520776,112338.13566666668,111709.64266666668,112500.0,111458.73,112036.10156553444,112140.51348616736,112402.43463371464,112018.572,112473.0484,-44.0,-8.457946715142356
2025-09-24 04:00:00,111683.1,112039.29,111042.66,112021.4,0,112496.11576933664,112019.12149999998,111542.12723066332,112351.71616666668,111666.96016666669,112500.0,111042.66,112033.16125242756,112129.16934462762,112387.49209905916,112019.12149999998,112467.2914,-100.0,-2.148502955778412
2025-09-24 04:30:00,112021.41,112374.32,112021.4,112161.93,0,112505.88616529052,112038.21300000002,111570.5398347095,112371.19133333337,111683.49333333332,112500.0,111042.66,112058.91500194203,112132.28940704404,112378.64652654705,112038.21300000002,112463.7302,-92.0,11.97521801070728
2025-09-24 05:00:00,112161.94,112418.05,112133.83,112343.62,0,112535.70791652903,112066.83,111597.95208347095,112396.669,111705.033,112500.0,111042.66,112115.85600155363,112152.41613018273,112377.27293727068,112066.83,112470.2024,-92.0,32.855828850079874
2025-09-24 05:30:00,112343.61,112666.74,112264.68,112636.84,0,112607.1521867735,112115.9075,111624.6628132265,112445.99483333336,111741.13283333334,112666.74,111042.66,112220.05280124291,112198.55173683196,112387.45203776988,112115.9075,112474.0932,-88.0,63.9196302008706
2025-09-24 06:00:00,112636.85,112779.37,112535.78,112634.5,0,112657.07011421828,112165.1325,111673.19488578172,112487.63383333334,111790.06783333336,112779.37,111042.66,112302.94224099434,112240.07061903844,112397.14019315146,112165.1325,112471.2282,16.0,80.73000780094242
2025-09-24 06:30:00,112634.49,112689.19,112545.87,112596.69,0,112714.41212884866,112195.6785,111676.94487115133,112507.85783333334,111849.58583333336,112779.37,111042.66,112361.69179279548,112274.03436960622,112404.96567577298,112195.6785,112469.85319999998,16.0,85.27777520375048
2025-09-24 07:00:00,112596.7,112742.06,112459.44,112510.88,0,112750.52135848402,112217.49,111684.45864151596,112540.75566666666,111872.34266666668,112779.37,111042.66,112391.5294342364,112296.5910963104,112409.11917868385,112217.49,112462.4712,16.0,78.64356145620077
2025-09-24 07:30:00,112510.89,112619.99,112460.31,112583.54,0,112794.03039205584,112238.59,111683.14960794416,112562.144,111892.441,112779.37,111042.66,112429.93154738912,112323.91956332844,112415.95921089232,112238.59,112454.64280000002,16.0,75.28241560240946
2025-09-24 08:00:00,112583.54,112601.19,112405.62,112432.32,0,112810.5433528471,112260.098,111709.65264715288,112581.822,111913.529,112779.37,111042.66,112430.40923791131,112334.24341444005,112416.60081046518,112260.098,112444.3988,16.0,59.68987968553161
2025-09-24 08:30:00,112432.31,112636.85,112432.31,112622.8,0,112853.46663714528,112283.2765,111713.0863628547,112603.40316666669,111935.83516666666,112779.37,111042.66,112468.88739032904,112361.72499401718,112424.68705319204,112283.2765,112435.0522,16.0,58.91878235340733
2025-09-24 09:00:00,112622.81,112622.81,112501.38,112605.77,0,112876.43513410533,112318.715,111760.99486589468,112621.31233333334,111975.68233333332,112779.37,111042.66,112496.26391226324,112384.96737553936,112431.78834522371,112318.715,112425.0594,16.0,54.10080654169924
2025-09-24 09:30:00,112605.76,112837.42,112605.76,112735.06,0,112921.06356074766,112355.528,111789.99243925235,112658.65233333336,112010.85733333332,112837.42,111042.66,112544.0231298106,112418.30953024988,112443.6813512934,112355.528,112417.0838,43.99999999999999,56.21338584167111
2025-09-24 10:00:00,112735.05,112864.15,112669.23,112669.23,0,112955.1225344698,112374.328,111793.5334655302,112668.78333333333,112057.81033333331,112864.15,111042.66,112569.06450384848,112442.20671784513,112452.52639634072,112374.328,112410.315,48.0,49.97893367946974
2025-09-24 10:30:00,112669.23,112960.0,112668.51,112941.98,0,113036.45663142392,112409.891,111783.32536857604,112704.61633333334,112083.01133333331,112960.0,111042.66,112643.6476030788,112489.80417328844,112471.72065530776,112409.891,112410.4652,52.0,60.333016705750566
2025-09-24 11:00:00,112941.99,113162.17,112930.88,113041.57,0,113126.27996665152,112441.997,111757.71403334849,112739.25366666666,112121.28966666668,113162.17,111042.66,112723.23208246304,112542.35329964192,112494.06768843294,112441.997,112413.1656,56.0,69.35351625746728
2025-09-24 11:30:00,113041.56,113077.33,112877.3,113029.46,0,113201.59531979794,112470.90699999998,111740.21868020202,112769.89233333334,112146.65533333331,113162.17,111042.66,112784.47766597044,112588.74441396174,112515.06346535716,112470.90699999998,112414.3684,56.0,69.77877829017606
2025-09-24 12:00:00,113029.45,113050.0,112944.0,113019.86,0,113270.29954164618,112508.3705,111746.44145835385,112788.40616666664,112202.09116666668,113162.17,111042.66,112831.55413277636,112629.80304120349,112534.85940789216,112508.3705,112417.82,56.0,64.79556141059444
2025-09-24 12:30:00,113019.86,113097.99,113009.75,113070.69,0,113332.916662868,112556.324,111779.73133713198,112819.91,112265.982,113162.17,111042.66,112879.3813062211,112671.79227537458,112555.87237228856,112556.324,112419.71399999998,56.0,60.392462424892045
2025-09-24 13:00:00,113070.69,113150.0,112974.77,113056.26,0,113339.60894960129,112619.8745,111900.1400503987,112862.5145,112337.0085,113162.17,111042.66,112914.7570449769,112708.40824914844,112575.49541651254,112619.8745,112423.799,56.0,52.281400442194695
2025-09-24 13:30:00,113056.26,113222.69,112808.0,112823.62,0,113258.1057806061,112676.901,112095.6962193939,112923.35833333337,112391.34533333332,113222.69,111042.66,112896.52963598153,112719.38079684858,112585.22579233558,112676.901,112421.451,76.0,28.226642051466
2025-09-24 14:00:00,112823.62,113176.0,112823.61,113149.17,0,113265.97292825911,112733.2895,112200.60607174088,112958.57016666669,112490.98116666664,113222.69,112021.4,112947.05770878524,112760.31310191062,112607.34125145969,112733.2895,112426.23419999998,76.0,30.997721355863803
2025-09-24 14:30:00,113149.17,113890.0,113115.67,113720.64,0,113435.03405125064,112811.225,112187.41594874936,113049.11833333332,112539.3883333333,113890.0,112133.83,113101.77416702818,112851.77280649055,112651.00002591225,112811.225,112441.6008,84.0,66.0608412774663
2025-09-24 15:00:00,113720.64,113883.68,113467.96,113650.15,0,113561.45709198526,112876.5515,112191.64590801472,113124.1315,112601.25149999998,113890.0,112264.68,113211.44933362256,112927.80872968191,112690.18237783726,112876.5515,112458.3064,84.0,78.40696648740482
2025-09-24 15:30:00,113650.15,113708.15,113257.01,113346.41,0,113616.81497106663,112912.03,112207.24502893336,113172.30733333332,112644.51933333332,113890.0,112405.62,113238.44146689806,112967.67551733128,112715.91679439267,112912.03,112472.17639999998,84.0,60.80313980669652
2025-09-24 16:00:00,113346.4,113585.7,113163.21,113568.94,0,113706.34255889236,112958.752,112211.16144110764,113220.72233333334,112675.04433333332,113890.0,112405.62,113304.54117351846,113024.93880139496,112749.36868480864,112958.752,112484.1624,84.0,58.79682447395794
2025-09-24 16:30:00,113568.95,113753.0,113520.0,113732.01,0,113815.12411382388,113015.518,112215.91188617612,113278.094,112723.448,113890.0,112405.62,113390.03493881476,113092.27891554782,112787.90363834555,113015.518,112501.1588,84.0,62.74329329817354
2025-09-24 17:00:00,113732.01,113911.95,113616.0,113771.11,0,113907.2273295006,113078.52950000002,112249.83167049944,113338.5385,112782.5595,113911.95,112405.62,113466.24995105184,113156.92949501946,112826.4607505673,113078.52950000002,112520.4874,100.0,62.15949104982264
2025-09-24 17:30:00,113771.11,113940.0,113670.83,113761.3,0,113984.2357193095,113137.4175,112290.59928069053,113405.81783333332,112838.88983333336,113940.0,112405.62,113525.25996084147,113214.48859073188,112863.12111329017,113137.4175,112539.2408,100.0,55.50381054668554
2025-09-24 18:00:00,113761.31,113830.66,113524.2,113688.2,0,114014.19462413092,113200.2115,112386.22837586908,113471.42783333334,112893.41083333334,113940.0,112432.31,113557.8479686732,113259.60396304312,112895.4771480631,113200.2115,112565.103,96.0,41.22577180069999
2025-09-24 18:30:00,113688.2,113722.3,113512.53,113639.8,0,114041.12000300435,113251.0615,112461.00299699562,113524.73383333332,112946.19383333332,113940.0,112501.38,113574.23837493856,113295.81310941996,112924.6662795116,113251.0615,112598.7438,76.0,24.400999385372813
2025-09-24 19:00:00,113639.8,113682.46,113485.91,113497.95,0,114034.00859934009,113295.6705,112557.33240065991,113577.42916666668,112991.37716666669,113940.0,112605.76,113558.98069995086,113315.06424185616,112947.14799404056,113295.6705,112628.4946,76.0,0.8425905189974969
2025-09-24 19:30:00,113497.95,113507.45,113292.25,113420.01,0,114023.23381521108,113329.918,112636.60218478888,113610.63066666666,113026.22466666668,113940.0,112668.51,113531.18655996068,113325.05907596512,112965.6916021174,113329.918,112661.2928,76.0,-21.62469404114853
2025-09-24 20:00:00,113420.0,113600.0,113401.99,113551.19,0,114002.82345712296,113374.016,112745.20854287702,113649.96133333333,113065.24633333331,113940.0,112668.51,113535.18724796856,113346.59535444462,112988.652323603,113374.016,112696.89100000002,76.0,-28.835473933150357
2025-09-24 20:30:00,113551.19,113609.25,113438.4,113501.52,0,114000.48143009802,113401.993,112803.50456990195,113676.90733333332,113104.25633333332,113940.0,112808.0,113528.45379837486,113361.35008259276,113008.76478150093,113401.993,112733.8156,76.0,-37.58147389309784
2025-09-24 21:00:00,113501.52,113584.02,113473.76,113578.09,0,114008.06933168136,113428.819,112849.56866831862,113695.87666666666,113135.32866666668,113940.0,112808.0,113538.3810386999,113381.99197948868,113031.09126065772,113428.819,112772.3774,72.0,-38.68924261820882
2025-09-24 21:30:00,113578.08,113578.09,113283.99,113339.63,0,113995.92726960823,113444.3275,112892.7277303918,113720.87383333336,113150.91883333331,113940.0,112808.0,113498.63083095993,113377.95750525164,113043.19081906333,113444.3275,112799.4546,68.0,-54.96774293791341
2025-09-24 22:00:00,113339.63,113647.58,113339.63,113485.01,0,113983.71980996404,113467.585,112951.45019003592,113755.27733333336,113165.12733333332,113940.0,112808.0,113495.90666476794,113388.15298094196,113060.517061453,113467.585,112827.66180000002,64.0,-55.28056334471762
2025-09-24 22:30:00,113485.01,113511.84,113250.59,113336.33,0,113968.3400174692,113480.867,112993.3939825308,113779.26666666668,113171.81566666668,113940.0,112808.0,113463.99133181437,113383.2174589475,113071.3332551215,113480.867,112851.1576,56.0,-64.21023296235708
2025-09-24 23:00:00,113336.34,113429.12,113217.09,113347.2,0,113947.40806457654,113495.41400000002,113043.4199354235,113794.64633333334,113183.51533333331,113940.0,112808.0,113440.6330654515,113379.78722476204,113082.15155884223,113495.41400000002,112878.0584,56.00000000000001,-67.74421232088747
2025-09-24 23:30:00,113347.21,113347.21,113204.71,113307.0,0,113864.25763434405,113519.583,113174.90836565598,113797.78033333331,113213.86833333332,113940.0,112823.61,113413.9064523612,113372.85510811802,113090.96914477,113519.583,112901.0138,32.0,-70.81578584733504
2025-09-25 00:00:00,113307.01,113510.23,113125.26,113131.0,0,113867.32259412244,113518.6745,113170.02640587758,113809.70450000002,113222.5345,113940.0,113115.67,113357.32516188896,113349.82128829724,113092.53898223,113518.6745,112925.6938,32.0,-81.94155064266525
2025-09-25 00:30:00,113131.0,113295.0,112960.0,113062.35,0,113873.97441693537,113485.75999999998,113097.5455830646,113764.25533333332,113221.01833333334,113940.0,112960.0,113298.33012951116,113322.44307036416,113091.35510057391,113485.75999999998,112946.9648,32.0,-90.4947079348774
2025-09-25 01:00:00,113062.35,113369.98,112922.67,113079.98,0,113875.56497394956,113457.2515,113038.93802605048,113738.68216666668,113192.28616666669,113940.0,112922.67,113254.66010360894,113299.3513493771,113090.90901819848,113457.2515,112962.6998,32.0,-91.27459026639026
2025-09-25 01:30:00,113079.98,113079.99,112446.15,112661.24,0,113965.72799721413,113422.993,112880.25800278583,113712.41400000002,113147.748,113940.0,112446.15,113135.97608288717,113238.57883991262,113074.05925277894,113422.993,112971.3102,-64.0,-114.78153243131398
