Date,Open,High,Low,Close
2025-07-04,108588.02,108608.0,107970.22,107970.23
2025-07-04,107970.22,108110.75,107505.0,108046.0
2025-07-04,108046.0,108049.53,107723.21,107810.0
2025-07-04,107809.99,107939.03,107641.97,107861.89
2025-07-04,107861.9,107870.0,107573.28,107573.29
2025-07-04,107573.29,107723.08,107333.33,107520.59
2025-07-04,107520.6,107750.01,107405.5,107636.98
2025-07-04,107636.99,107911.24,107632.0,107760.01
2025-07-04,107760.01,107922.5,107711.83,107875.37
2025-07-04,107875.37,107875.37,107617.72,107635.71
2025-07-04,107635.71,107788.52,107489.23,107489.23
2025-07-04,107489.23,107637.84,107245.0,107274.0
2025-07-04,107273.99,107517.08,107248.06,107469.23
2025-07-04,107469.22,107775.25,107440.63,107746.48
2025-07-04,107746.48,107813.04,107692.0,107692.01
2025-07-04,107692.01,107834.0,107689.91,107830.94
2025-07-04,107830.94,107941.99,107751.42,107911.2
2025-07-04,107911.19,108166.66,107886.84,108122.99
2025-07-04,108123.0,108279.33,108122.99,108254.95
2025-07-04,108254.95,108254.96,108057.35,108104.01
2025-07-04,108104.01,108123.23,107958.0,107984.24
2025-07-05,107984.25,108134.04,107955.07,108086.31
2025-07-05,108086.31,108224.56,108065.95,108196.01
2025-07-05,108196.0,108196.01,107897.77,107935.72
2025-07-05,107935.71,108000.0,107894.61,107981.13
2025-07-05,107981.14,107981.14,107800.01,107813.66
2025-07-05,107813.66,108095.59,107756.31,108067.87
2025-07-05,108067.88,108250.0,108067.87,108249.99
2025-07-05,108250.0,108259.99,108122.0,108154.72
2025-07-05,108154.72,108386.0,108032.0,108380.65
2025-07-05,108380.65,108420.56,108137.65,108137.66
2025-07-05,108137.65,108137.66,108037.35,108118.69
2025-07-05,108118.69,108166.31,108000.0,108125.63
2025-07-05,108125.63,108240.84,108059.71,108211.79
2025-07-05,108211.79,108287.48,108192.77,108270.82
2025-07-05,108270.82,108270.82,108085.03,108144.0
2025-07-05,108143.99,108144.0,108000.99,108053.46
2025-07-05,108053.46,108125.37,108004.9,108053.76
2025-07-05,108053.76,108053.76,107922.8,108029.97
2025-07-05,108029.96,108029.97,107870.42,107928.8
2025-07-05,107928.81,108123.62,107900.0,108078.06
2025-07-05,108078.07,108137.48,108053.3,108129.14
2025-07-05,108129.14,108216.22,108085.23,108085.23
2025-07-05,108085.24,108177.25,108085.23,108166.42
2025-07-05,108166.42,108219.19,108112.2,108112.21
2025-07-05,108112.2,108112.21,107993.36,108022.93
2025-07-05,108022.93,108152.95,107971.0,108148.57
2025-07-05,108148.56,108232.29,108124.83,108200.01
2025-07-05,108200.0,108217.64,108100.44,108125.99
2025-07-05,108126.0,108223.22,108103.84,108176.99
2025-07-05,108176.99,108198.2,108135.08,108193.23
2025-07-05,108193.23,108193.24,108113.59,108113.6
2025-07-05,108113.6,108113.61,108047.42,108058.0
2025-07-05,108058.0,108090.8,107961.53,107961.54
2025-07-05,107961.54,108112.8,107864.75,108101.99
2025-07-05,108101.99,108159.0,107941.0,108002.26
2025-07-05,108002.27,108097.99,107970.71,108090.08
2025-07-05,108090.08,108098.0,107965.51,107969.99
2025-07-05,107969.99,108033.9,107969.31,108010.0
2025-07-05,108010.01,108039.7,107953.03,108039.7
2025-07-05,108039.7,108167.23,108039.69,108141.78
2025-07-05,108141.78,108159.39,107993.39,107993.4
2025-07-05,107993.4,108123.23,107993.39,108096.75
2025-07-05,108096.74,108137.26,108061.53,108090.79
2025-07-05,108090.8,108140.0,108061.53,108090.0
2025-07-05,108089.99,108139.45,108048.25,108137.58
2025-07-05,108137.58,108200.0,108094.48,108188.47
2025-07-05,108188.46,108234.16,108181.61,108215.99
2025-07-05,108215.99,108250.0,108188.1,108198.12
2025-07-06,108198.12,108246.05,108112.96,108211.99
2025-07-06,108211.99,108250.0,108169.76,108206.99
2025-07-06,108206.99,108212.51,108096.0,108096.0
2025-07-06,108096.0,108218.25,108084.92,108218.25
2025-07-06,108218.25,108268.35,108134.08,108155.04
2025-07-06,108155.04,108155.05,108060.02,108060.02
2025-07-06,108060.0,108100.0,108025.97,108035.99
2025-07-06,108036.0,108064.59,108026.0,108050.49
2025-07-06,108050.49,108100.0,108005.0,108005.01
2025-07-06,108005.0,108005.1,107930.45,107989.11
2025-07-06,107989.1,108004.95,107962.19,108003.09
2025-07-06,108003.1,108010.13,107997.43,108003.35
2025-07-06,108003.36,108218.0,107977.7,108123.44
2025-07-06,108123.44,108145.18,108067.0,108121.98
2025-07-06,108121.99,108194.59,108107.38,108133.88
2025-07-06,108133.89,108133.89,108040.17,108040.31
2025-07-06,108040.31,108065.69,107969.31,107969.33
2025-07-06,107969.33,108019.24,107969.32,108005.27
2025-07-06,108005.27,108056.01,108001.66,108016.97
2025-07-06,108016.96,108016.97,107817.8,107850.01
2025-07-06,107850.0,107950.36,107800.01,107950.36
2025-07-06,107950.36,108111.0,107950.35,107990.93
2025-07-06,107990.93,107997.79,107949.99,107993.28
2025-07-06,107993.28,108079.17,107993.28,108076.01
2025-07-06,108076.0,108090.8,108045.76,108090.79
2025-07-06,108090.8,108233.0,108090.79,108232.99
2025-07-06,108233.0,108480.92,108191.85,108461.53
2025-07-06,108461.53,109127.03,108461.53,108772.17
2025-07-06,108772.18,108935.85,108721.52,108904.4
2025-07-06,108904.39,109049.27,108612.0,108933.25
2025-07-06,108933.25,109000.12,108727.87,108830.0
2025-07-06,108830.01,108912.72,108665.86,108905.99
2025-07-06,108906.0,108955.63,108728.0,108828.0
2025-07-06,108828.0,108871.42,108708.0,108856.92
2025-07-06,108856.92,108856.93,108727.16,108855.44
2025-07-06,108855.43,108966.62,108855.43,108919.22
2025-07-06,108919.23,108928.0,108481.04,108554.78
2025-07-06,108554.78,108627.47,108266.67,108463.99
2025-07-06,108464.0,108630.95,108456.0,108460.61
2025-07-06,108460.61,108538.46,108307.69,108538.46
2025-07-06,108538.45,108840.0,108536.86,108708.59
2025-07-06,108708.59,108832.0,108665.47,108665.47
2025-07-06,108665.48,109322.26,108665.47,109305.85
2025-07-06,109305.85,109700.0,109034.74,109208.25
2025-07-06,109208.24,109526.69,109203.86,109445.68
2025-07-06,109445.69,109448.8,109210.62,109228.73
2025-07-06,109228.73,109237.4,109010.0,109045.0
2025-07-06,109045.0,109278.18,108977.54,109203.84
2025-07-07,109203.85,109288.02,108972.69,109004.81
2025-07-07,109004.81,109037.82,108800.01,108823.07
2025-07-07,108823.07,108948.69,108679.75,108901.9
2025-07-07,108901.9,109089.0,108901.9,109019.13
2025-07-07,109019.13,109499.99,109019.12,109445.56
2025-07-07,109445.57,109477.2,109330.78,109364.52
2025-07-07,109364.53,109700.0,109364.52,109615.99
2025-07-07,109616.0,109616.0,109368.17,109389.47
2025-07-07,109389.46,109447.54,109204.94,109232.01
2025-07-07,109232.0,109246.68,109128.72,109128.73
2025-07-07,109128.73,109196.78,109125.31,109125.32
2025-07-07,109125.31,109201.65,109035.21,109079.99
2025-07-07,109079.99,109174.87,109000.0,109150.01
2025-07-07,109150.0,109150.01,108769.23,108774.5
2025-07-07,108774.5,108965.57,108654.94,108918.11
2025-07-07,108918.1,109061.08,108865.38,109061.08
2025-07-07,109061.07,109074.0,108880.0,108894.01
2025-07-07,108894.0,109087.86,108860.5,109011.7
2025-07-07,109011.7,109011.71,108761.13,108859.12
2025-07-07,108859.11,108919.28,108780.91,108849.06
2025-07-07,108849.05,108899.32,108700.01,108725.2
2025-07-07,108725.2,108796.0,108660.14,108664.14
2025-07-07,108664.15,108801.0,108572.52,108750.0
2025-07-07,108750.0,108768.36,108631.77,108642.01
2025-07-07,108642.01,108642.02,108385.25,108422.99
2025-07-07,108423.0,108548.28,108303.83,108346.85
2025-07-07,108346.86,108443.6,108019.23,108422.81
2025-07-07,108422.82,108572.0,108019.23,108536.84
2025-07-07,108536.84,108660.0,108075.0,108143.88
2025-07-07,108143.87,108371.99,107970.0,108223.14
2025-07-07,108223.14,108583.96,108223.14,108547.73
2025-07-07,108547.74,108621.45,108285.72,108292.59
2025-07-07,108292.59,108493.56,107906.25,108172.1
2025-07-07,108172.1,108350.0,107911.12,107976.91
2025-07-07,107976.91,108127.15,107811.0,108126.12
2025-07-07,108126.12,108354.0,107893.74,107943.15
2025-07-07,107943.16,108100.0,107526.61,107538.95
2025-07-07,107538.96,108025.98,107513.2,108024.53
2025-07-07,108024.53,108314.72,108009.99,108207.85
2025-07-07,108207.85,108266.75,108024.53,108056.68
2025-07-07,108056.67,108117.11,107866.66,108033.51
2025-07-07,108033.52,108140.5,107869.95,107886.85
2025-07-07,107886.85,107973.62,107800.01,107800.01
2025-07-07,107800.01,108213.0,107800.01,108166.95
2025-07-07,108166.94,108180.0,107973.06,107995.34
2025-07-07,107995.33,108086.91,107989.99,108019.23
2025-07-07,108019.23,108232.34,108019.23,108179.76
2025-07-07,108179.77,108300.0,108179.76,108262.94
2025-07-08,108262.94,108425.06,108193.48,108425.06
2025-07-08,108425.06,108525.0,108204.0,108299.99
2025-07-08,108299.99,108300.0,107995.33,108051.42
2025-07-08,108051.41,108111.16,107689.64,107705.03
2025-07-08,107705.03,107940.0,107429.57,107920.8
2025-07-08,107920.8,107945.0,107558.95,107766.2
2025-07-08,107766.2,107911.17,107686.92,107890.0
2025-07-08,107889.99,108000.0,107868.09,107901.52
2025-07-08,107901.52,107901.52,107750.0,107855.85
2025-07-08,107855.86,108019.24,107855.86,108019.24
2025-07-08,108019.23,108094.17,107990.0,108094.17
2025-07-08,108094.16,108220.39,108000.0,108210.94
2025-07-08,108210.94,108281.0,108135.25,108186.47
2025-07-08,108186.47,108392.05,108186.46,108299.72
2025-07-08,108299.71,108391.01,108216.04,108362.14
2025-07-08,108362.14,108499.0,108328.3,108484.61
2025-07-08,108484.61,108525.0,108374.93,108391.86
2025-07-08,108391.85,108400.01,108262.35,108262.36
2025-07-08,108262.35,108388.69,108229.15,108387.89
2025-07-08,108387.88,108488.98,108387.88,108469.99
2025-07-08,108469.99,108680.0,108419.08,108527.03
2025-07-08,108527.02,108900.0,108521.04,108832.77
2025-07-08,108832.78,109005.0,108832.77,108907.36
2025-07-08,108907.35,108951.85,108756.36,108756.37
2025-07-08,108756.37,108819.88,108688.82,108696.15
2025-07-08,108696.15,108949.19,108696.15,108949.19
2025-07-08,108949.19,108949.19,108795.35,108881.85
2025-07-08,108881.85,109216.56,108631.27,109034.61
2025-07-08,109034.6,109072.81,108382.52,108510.45
2025-07-08,108510.45,108813.4,108250.0,108376.0
2025-07-08,108376.0,108528.06,108241.6,108271.96
2025-07-08,108271.95,108384.0,108217.07,108268.35
2025-07-08,108268.35,108562.95,108096.55,108461.84
2025-07-08,108461.84,108538.0,108188.46,108439.37
2025-07-08,108439.37,109100.0,108439.37,108887.71
2025-07-08,108887.7,109100.0,108712.63,108991.0
2025-07-08,108991.01,109119.24,108909.94,109044.96
2025-07-08,109044.97,109147.56,108950.0,109147.56
2025-07-08,109147.55,109147.56,108950.0,108950.0
2025-07-08,108950.0,108956.0,108736.0,108771.88
2025-07-08,108771.87,108939.0,108696.15,108901.01
2025-07-08,108901.01,108901.01,108630.53,108630.54
2025-07-08,108630.53,108768.0,108624.0,108736.41
2025-07-08,108736.42,108970.4,108736.41,108889.9
2025-07-08,108889.89,108973.58,108818.08,108871.99
2025-07-08,108871.99,108930.63,108871.99,108917.01
2025-07-08,108917.01,108970.4,108823.07,108839.99
2025-07-08,108840.0,108974.0,108840.0,108922.98
2025-07-09,108922.99,108947.25,108777.97,108808.0
2025-07-09,108808.0,108957.58,108788.0,108940.39
2025-07-09,108940.38,109136.0,108769.23,108793.88
2025-07-09,108793.87,108802.27,108722.09,108780.76
2025-07-09,108780.77,108837.7,108700.0,108700.01
2025-07-09,108700.01,108770.16,108600.0,108611.53
2025-07-09,108611.53,108665.4,108402.67,108442.3
2025-07-09,108442.31,108442.31,108348.0,108376.41
2025-07-09,108376.41,108474.38,108324.53,108395.36
2025-07-09,108395.37,108564.0,108395.36,108553.61
2025-07-09,108553.6,108624.0,108489.2,108499.99
2025-07-09,108499.99,108942.2,108499.99,108778.1
2025-07-09,108778.1,108815.91,108667.01,108720.01
2025-07-09,108720.01,108860.0,108678.39,108840.01
2025-07-09,108840.01,108876.3,108749.23,108779.56
2025-07-09,108779.56,108779.56,108675.15,108714.39
2025-07-09,108714.39,108837.7,108683.27,108810.9
2025-07-09,108810.9,108821.81,108654.15,108654.16
2025-07-09,108654.15,108671.65,108553.18,108610.0
2025-07-09,108610.0,108793.47,108589.99,108763.37
2025-07-09,108763.37,108840.0,108708.0,108803.68
2025-07-09,108803.69,108900.0,108803.66,108900.0
2025-07-09,108900.0,109088.19,108899.99,109050.34
2025-07-09,109050.33,109117.0,108929.71,109058.27
2025-07-09,109058.27,109500.0,108992.87,109493.99
2025-07-09,109493.98,109500.0,109273.39,109330.77
2025-07-09,109330.76,109769.39,109330.76,109576.59
2025-07-09,109576.59,109698.15,109128.72,109184.0
2025-07-09,109183.99,109460.94,108907.0,108908.94
2025-07-09,108908.94,109036.0,108503.0,108900.29
2025-07-09,108900.29,109215.69,108821.75,108993.0
2025-07-09,108993.0,109116.26,108816.52,109071.32
2025-07-09,109071.32,109278.41,109047.49,109203.85
2025-07-09,109203.84,109475.29,109203.84,109408.71
2025-07-09,109408.72,109447.82,109052.74,109123.7
2025-07-09,109123.7,109213.0,109047.49,109168.0
2025-07-09,109168.01,109579.98,109137.42,109550.0
2025-07-09,109549.99,109550.0,109376.0,109536.49
2025-07-09,109536.5,110350.0,109500.0,110346.01
2025-07-09,110346.02,111999.79,110245.66,111750.0
2025-07-09,111749.99,111952.33,110934.25,111005.87
2025-07-09,111005.87,111101.11,110559.4,110714.97
2025-07-09,110714.97,111280.0,110682.39,111220.87
2025-07-09,111220.87,111220.88,110818.36,110818.36
2025-07-09,110818.36,111336.56,110818.36,111084.55
2025-07-09,111084.54,111403.85,111084.54,111382.17
2025-07-09,111382.17,111521.0,111255.65,111404.2
2025-07-09,111404.2,111514.03,111229.92,111233.99
2025-07-10,111234.0,111319.24,111147.33,111147.33
2025-07-10,111147.33,111206.53,110916.66,110916.66
2025-07-10,110916.66,111163.18,110880.0,111096.04
2025-07-10,111096.04,111356.0,111096.04,111189.71
2025-07-10,111189.7,111581.0,111189.7,111295.97
2025-07-10,111295.97,111371.54,111150.0,111213.91
2025-07-10,111213.91,111221.14,111054.27,111054.27
2025-07-10,111054.28,111085.48,110986.33,111074.51
2025-07-10,111074.52,111074.52,110951.59,111055.3
2025-07-10,111055.29,111185.77,111055.29,111150.0
2025-07-10,111150.0,111164.35,110898.0,110993.61
2025-07-10,110993.62,111160.67,110944.0,111086.14
2025-07-10,111086.14,111306.49,111086.14,111278.66
2025-07-10,111278.66,111298.08,111141.92,111233.34
2025-07-10,111233.33,111432.46,111220.88,111363.89
2025-07-10,111363.89,111375.66,111144.08,111230.0
2025-07-10,111229.99,111276.92,111102.78,111260.33
2025-07-10,111260.32,111398.96,111222.74,111233.33
2025-07-10,111233.34,111258.0,111111.45,111130.0
2025-07-10,111130.0,111172.31,111021.57,111041.36
2025-07-10,111041.37,111088.08,110991.16,111009.88
2025-07-10,111009.87,111098.3,110870.33,111088.51
2025-07-10,111088.51,111173.95,111020.0,111165.25
2025-07-10,111165.26,111165.26,110967.0,111019.99
2025-07-10,111019.99,111020.0,110752.35,110921.4
2025-07-10,110921.41,110932.94,110780.0,110869.0
2025-07-10,110869.0,111039.99,110823.24,111039.99
2025-07-10,111039.99,111039.99,110500.0,110800.01
2025-07-10,110801.78,111319.24,110642.3,110872.0
2025-07-10,110871.99,111249.99,110844.0,111247.57
2025-07-10,111247.56,111360.27,110969.51,111331.14
2025-07-10,111331.14,111408.41,111092.0,111408.4
2025-07-10,111408.4,112549.33,111322.32,112376.92
2025-07-10,112376.92,112725.38,112376.92,112643.48
2025-07-10,112643.47,113459.0,112545.95,113454.02
2025-07-10,113454.03,113788.23,113422.09,113722.82
2025-07-10,113722.83,113760.97,113106.09,113182.35
2025-07-10,113182.35,113450.0,112985.64,113420.0
2025-07-10,113420.01,113680.0,113340.61,113340.61
2025-07-10,113340.61,113411.34,113098.45,113301.81
2025-07-10,113301.8,113500.0,113270.98,113447.54
2025-07-10,113447.54,113580.0,113375.45,113493.16
2025-07-10,113493.16,116868.0,113385.36,115727.5
2025-07-10,115727.51,116800.0,115708.47,116490.52
2025-07-10,116490.52,116499.95,115886.71,115925.52
2025-07-10,115925.51,116191.36,115800.0,116008.38
2025-07-10,116008.38,116099.99,115782.0,115788.01
2025-07-10,115788.0,116015.25,115645.88,116010.0
2025-07-11,116010.01,116098.8,115222.22,115500.01
2025-07-11,115500.01,115729.85,115310.03,115590.63
2025-07-11,115590.64,115979.01,115514.57,115945.46
2025-07-11,115945.47,116078.85,115852.61,115967.57
2025-07-11,115967.57,116292.37,115702.86,116279.99
2025-07-11,116279.99,116800.0,116245.37,116672.57
2025-07-11,116672.57,116672.58,116390.25,116525.29
2025-07-11,116525.29,116950.0,116420.0,116881.7
2025-07-11,116881.69,116881.7,116532.18,116553.53
2025-07-11,116553.54,116929.0,116500.0,116918.16
2025-07-11,116918.16,117493.82,116918.16,117493.81
2025-07-11,117493.82,118404.22,117420.0,117860.37
2025-07-11,117860.38,118400.0,117791.8,118140.91
2025-07-11,118140.9,118181.7,117602.22,117648.33
2025-07-11,117648.32,117895.57,117468.53,117876.9
2025-07-11,117876.91,118108.79,117500.0,117526.88
2025-07-11,117526.88,117999.98,117526.88,117985.31
2025-07-11,117985.31,118133.0,117838.47,117964.76
2025-07-11,117964.75,118232.32,117883.74,118170.45
2025-07-11,118170.45,118869.98,118129.97,118470.34
2025-07-11,118470.35,118470.35,118039.66,118228.54
2025-07-11,118228.54,118300.01,117946.72,117983.78
2025-07-11,117983.78,118110.6,117583.16,117684.22
2025-07-11,117684.22,117958.06,117684.22,117821.91
2025-07-11,117821.91,118259.24,117751.03,117751.03
2025-07-11,117751.04,117925.16,117741.94,117878.11
2025-07-11,117878.1,118031.23,117621.73,117651.34
2025-07-11,117651.35,118189.18,117273.45,117989.18
2025-07-11,117989.17,118170.24,117666.66,117925.27
2025-07-11,117925.27,118158.35,117388.0,117858.16
2025-07-11,117858.15,117960.0,117568.41,117759.99
2025-07-11,117759.99,117760.0,116724.66,116902.59
2025-07-11,116902.58,117261.07,116604.87,117261.07
2025-07-11,117261.07,117433.4,117100.0,117393.39
2025-07-11,117393.38,117745.7,117340.07,117514.61
2025-07-11,117514.6,117671.46,117250.0,117640.0
2025-07-11,117640.01,117734.55,117310.0,117330.54
2025-07-11,117330.55,117712.47,117300.0,117694.01
2025-07-11,117694.02,118138.75,117426.58,117904.57
2025-07-11,117904.56,118134.11,117774.2,118108.81
2025-07-11,118108.81,118108.81,117847.65,117923.99
2025-07-11,117924.0,117931.87,117659.19,117664.46
2025-07-11,117664.46,117880.01,117548.58,117846.46
2025-07-11,117846.46,117846.46,117471.09,117619.99
2025-07-11,117619.99,117636.86,117185.86,117270.26
2025-07-11,117270.26,117665.92,117146.8,117615.89
2025-07-11,117615.88,117677.24,117563.75,117625.79
2025-07-11,117625.8,117664.84,117436.59,117527.66
2025-07-12,117527.66,117646.97,117462.68,117521.09
2025-07-12,117521.09,117521.1,117141.13,117407.99
2025-07-12,117407.99,117688.44,117407.99,117688.43
2025-07-12,117688.43,117697.49,117564.56,117644.81
2025-07-12,117644.8,117800.43,117615.16,117744.1
2025-07-12,117744.1,117763.66,117556.0,117599.99
2025-07-12,117599.98,117840.49,117599.97,117837.37
2025-07-12,117837.38,117847.66,117651.99,117774.42
2025-07-12,117774.42,117876.57,117711.14,117849.99
2025-07-12,117850.0,117850.0,117587.0,117646.44
2025-07-12,117646.43,117676.32,117506.37,117621.06
2025-07-12,117621.06,117718.82,117560.0,117689.68
2025-07-12,117689.68,117966.73,117660.0,117910.0
2025-07-12,117910.0,117981.57,117830.07,117847.66
2025-07-12,117847.66,118054.79,117828.75,117939.51
2025-07-12,117939.51,117939.51,117625.63,117731.99
2025-07-12,117731.99,117868.0,117731.99,117855.9
2025-07-12,117855.9,118000.0,117724.47,117929.65
2025-07-12,117929.66,118036.01,117881.15,117980.0
2025-07-12,117980.01,118200.0,117902.3,118158.78
2025-07-12,118158.79,118158.79,117870.31,118065.91
2025-07-12,118065.91,118140.96,118000.56,118077.32
2025-07-12,118077.32,118106.2,117920.24,118009.96
2025-07-12,118009.96,118035.52,117625.0,117810.0
2025-07-12,117810.0,117861.19,117664.84,117665.6
2025-07-12,117665.59,117725.75,117309.61,117559.97
2025-07-12,117559.98,117571.61,117299.86,117304.7
2025-07-12,117304.7,117500.0,117238.88,117500.0
2025-07-12,117500.0,117727.26,117405.55,117656.71
2025-07-12,117656.7,117656.71,117315.68,117389.47
2025-07-12,117389.47,117461.62,117170.34,117336.34
2025-07-12,117336.35,117447.29,116900.05,117100.01
2025-07-12,117100.0,117376.82,117045.86,117295.49
2025-07-12,117295.5,117399.77,117139.0,117191.08
2025-07-12,117191.08,117445.56,117186.81,117445.55
2025-07-12,117445.56,117548.69,117394.53,117478.4
2025-07-12,117478.4,117498.27,117396.0,117416.64
2025-07-12,117416.64,117509.76,117378.91,117504.0
2025-07-12,117504.01,117639.98,117440.43,117440.43
2025-07-12,117440.43,117620.0,117439.72,117550.96
2025-07-12,117550.96,117550.96,117419.79,117442.96
2025-07-12,117442.96,117442.96,117023.35,117023.36
2025-07-12,117023.36,117336.03,117000.01,117315.87
2025-07-12,117315.87,117555.5,117290.0,117485.22
2025-07-12,117485.21,117563.75,117312.04,117456.01
2025-07-12,117456.01,117517.42,117344.0,117385.37
2025-07-12,117385.38,117411.27,117219.53,117288.0
2025-07-12,117288.0,117460.02,117258.96,117420.0
2025-07-13,117420.0,117458.48,117248.21,117392.79
2025-07-13,117392.79,117432.43,117264.14,117316.1
2025-07-13,117316.1,117422.53,117224.79,117387.99
2025-07-13,117387.99,117640.61,117378.9,117553.37
2025-07-13,117553.37,117553.38,117417.1,117429.8
2025-07-13,117429.81,117817.16,117407.94,117620.0
2025-07-13,117620.0,117765.92,117600.81,117765.92
2025-07-13,117765.91,117824.76,117680.0,117753.6
2025-07-13,117753.59,117812.03,117684.22,117769.99
2025-07-13,117769.99,117892.23,117769.98,117879.22
2025-07-13,117879.22,117904.75,117780.0,117832.64
2025-07-13,117832.65,117894.95,117700.65,117759.99
2025-07-13,117759.99,117861.12,117742.31,117861.11
2025-07-13,117861.12,117978.97,117861.11,117888.51
2025-07-13,117888.51,117990.0,117852.0,117989.99
2025-07-13,117990.0,118054.79,117902.12,117999.0
2025-07-13,117998.99,118006.96,117816.36,117831.08
2025-07-13,117831.08,117895.79,117756.39,117895.78
2025-07-13,117895.78,117901.34,117789.68,117850.01
2025-07-13,117850.01,117850.01,117689.63,117739.16
2025-07-13,117739.16,117845.48,117739.16,117800.01
2025-07-13,117800.01,117800.01,117746.81,117747.99
2025-07-13,117748.0,118080.0,117747.99,118059.85
2025-07-13,118059.86,118086.66,117947.33,118072.01
2025-07-13,118072.01,118190.03,117989.53,118190.02
2025-07-13,118190.03,118636.92,118060.91,118432.11
2025-07-13,118432.11,118596.95,118154.81,118308.24
2025-07-13,118308.23,118750.0,118308.23,118610.01
2025-07-13,118610.0,119376.0,118450.97,119150.0
2025-07-13,119149.99,119167.3,118353.2,118766.94
2025-07-13,118766.94,119124.0,118653.13,118908.03
2025-07-13,118908.03,118908.03,118532.84,118672.24
2025-07-13,118672.23,118982.89,118640.01,118823.07
2025-07-13,118823.07,118873.3,118520.0,118528.01
2025-07-13,118528.0,118721.42,118382.56,118670.34
2025-07-13,118670.33,118844.83,118670.33,118699.6
2025-07-13,118699.6,119070.24,118592.01,119027.91
2025-07-13,119027.9,119027.91,118834.53,118992.73
2025-07-13,118992.73,119310.0,118962.79,119253.19
2025-07-13,119253.19,119488.0,118897.44,118961.08
2025-07-13,118961.09,119280.0,118826.0,119280.0
2025-07-13,119280.0,119367.37,119004.0,119083.6
2025-07-13,119083.6,119083.6,118860.6,118935.27
2025-07-13,118935.26,118941.42,118500.01,118648.87
2025-07-13,118648.86,118648.86,118243.68,118424.5
2025-07-13,118424.51,118774.64,118424.5,118520.01
2025-07-13,118520.01,118757.26,118386.55,118648.45
2025-07-13,118648.45,119198.0,118646.62,119086.64
2025-07-14,119086.65,119470.54,118916.17,119174.82
2025-07-14,119174.45,119422.85,119050.01,119061.4
2025-07-14,119061.4,119172.0,118911.57,118930.8
2025-07-14,118930.79,119238.1,118905.18,119100.58
2025-07-14,119100.58,119900.0,118969.56,119834.51
2025-07-14,119834.52,119999.0,119480.0,119647.88
2025-07-14,119647.88,119964.02,119592.7,119925.49
2025-07-14,119925.48,121492.48,119822.28,120750.24
2025-07-14,120750.25,121096.25,120557.63,120957.46
2025-07-14,120957.46,121438.27,120851.95,121400.0
2025-07-14,121400.0,122666.0,121129.0,122330.47
2025-07-14,122330.46,122499.99,121901.88,122461.99
2025-07-14,122461.99,122465.3,122017.81,122438.83
2025-07-14,122438.83,122438.83,122058.4,122130.99
2025-07-14,122130.99,122467.73,122100.0,122315.66
2025-07-14,122315.66,123218.0,122315.66,122736.04
2025-07-14,122736.04,122769.19,122300.0,122431.99
2025-07-14,122432.0,122703.86,122431.99,122578.0
2025-07-14,122578.01,122582.97,121909.0,122013.34
2025-07-14,122013.34,122200.0,121888.44,121973.74
2025-07-14,121973.74,121984.0,121628.47,121927.74
2025-07-14,121927.74,122130.65,121852.74,121905.48
2025-07-14,121905.48,121905.48,121356.0,121530.53
2025-07-14,121530.53,121694.64,121355.55,121467.24
2025-07-14,121467.23,121881.45,121400.01,121787.33
2025-07-14,121787.34,121945.63,121666.0,121918.0
2025-07-14,121918.01,121965.41,121605.29,121720.01
2025-07-14,121720.0,122120.0,121188.0,121710.64
2025-07-14,121710.64,121990.42,121150.0,121476.0
2025-07-14,121476.01,121502.21,120600.0,121158.89
2025-07-14,121158.88,121176.26,120337.75,120397.31
2025-07-14,120397.31,120413.57,119611.7,119878.23
2025-07-14,119878.22,120055.11,119202.0,120033.09
2025-07-14,120033.09,120299.58,119683.38,120268.87
2025-07-14,120268.88,120526.03,120075.0,120163.68
2025-07-14,120163.68,120265.55,119769.4,119896.42
2025-07-14,119896.42,120186.78,119740.0,120131.49
2025-07-14,120131.49,120192.73,119632.0,119644.94
2025-07-14,119644.93,120103.31,119610.92,119780.0
2025-07-14,119780.01,120089.39,119673.15,119939.41
2025-07-14,119939.42,119990.5,119522.72,119981.53
2025-07-14,119981.53,120447.0,119926.21,120167.07
2025-07-14,120167.06,120192.63,119827.34,119983.69
2025-07-14,119983.7,120244.5,119944.43,120034.98
2025-07-14,120034.97,120300.0,119924.0,120288.35
2025-07-14,120288.35,120296.79,120023.03,120057.01
2025-07-14,120057.01,120057.01,119784.99,119806.65
2025-07-14,119806.65,119973.92,119766.05,119841.18
2025-07-15,119841.17,119940.83,119563.24,119880.75
2025-07-15,119880.75,119880.75,119110.0,119497.92
2025-07-15,119497.93,119537.22,118760.01,119040.0
2025-07-15,119040.0,119462.37,118352.09,118431.71
2025-07-15,118431.71,118855.56,117827.46,117898.01
2025-07-15,117898.01,118434.63,117868.12,118251.05
2025-07-15,118251.04,118251.04,117100.0,117457.5
2025-07-15,117457.51,117539.44,116840.01,117148.47
2025-07-15,117148.46,117393.5,116250.0,117268.79
2025-07-15,117268.8,117511.33,116947.98,117480.48
2025-07-15,117480.48,117765.4,117362.65,117514.54
2025-07-15,117514.54,117520.0,116962.97,117335.12
2025-07-15,117335.12,117335.12,116809.19,117037.61
2025-07-15,117037.62,117111.16,116766.0,117070.54
2025-07-15,117070.54,117270.86,116881.2,116958.95
2025-07-15,116958.95,116958.95,116400.0,116779.12
2025-07-15,116779.13,116857.75,116300.0,116830.0
